,Unnamed: 0,Year,Total,iso_alpha,Country
42,42,2003,0.632,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
43,43,2004,1.37,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
44,44,2005,0.477,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
45,45,2006,1.754,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
46,46,2007,0.745,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
47,47,2008,0.798,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
48,48,2009,0.982,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
49,49,2010,1.695,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
50,50,2011,1.463,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
51,51,2012,0.283,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
52,52,2013,1.325,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
53,53,2014,0.536,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
54,54,2015,1.166,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
55,55,2016,1.581,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
56,56,2017,1.626,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
57,57,2018,1.682,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
58,58,2019,1.125,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
59,59,2020,0.652,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
60,60,1961,0.639,ALB,ALBANIA
61,61,1962,0.345,ALB,ALBANIA
62,62,1963,0.078,ALB,ALBANIA
63,63,1964,-0.166,ALB,ALBANIA
64,64,1965,-0.388,ALB,ALBANIA
65,65,1966,0.553,ALB,ALBANIA
66,66,1967,-0.082,ALB,ALBANIA
67,67,1968,0.073,ALB,ALBANIA
68,68,1969,-0.024,ALB,ALBANIA
69,69,1970,-0.127,ALB,ALBANIA
70,70,1971,-0.223,ALB,ALBANIA
71,71,1972,-0.097,ALB,ALBANIA
72,72,1973,-0.304,ALB,ALBANIA
73,73,1974,-0.138,ALB,ALBANIA
74,74,1975,-0.209,ALB,ALBANIA
75,75,1976,-0.688,ALB,ALBANIA
76,76,1977,0.543,ALB,ALBANIA
77,77,1978,-0.795,ALB,ALBANIA
78,78,1979,0.25,ALB,ALBANIA
79,79,1980,-0.376,ALB,ALBANIA
80,80,1981,-0.312,ALB,ALBANIA
81,81,1982,0.236,ALB,ALBANIA
82,82,1983,-0.059,ALB,ALBANIA
83,83,1984,-0.21,ALB,ALBANIA
84,84,1985,-0.041,ALB,ALBANIA
85,85,1986,0.63,ALB,ALBANIA
86,86,1987,-0.048,ALB,ALBANIA
87,87,1988,0.431,ALB,ALBANIA
88,88,1989,-0.004,ALB,ALBANIA
89,89,1990,0.82,ALB,ALBANIA
90,90,1991,-0.245,ALB,ALBANIA
91,91,1992,0.116,ALB,ALBANIA
92,92,1993,0.124,ALB,ALBANIA
93,93,1994,1.374,ALB,ALBANIA
94,94,1995,-0.127,ALB,ALBANIA
95,95,1996,0.014,ALB,ALBANIA
96,96,1997,0.117,ALB,ALBANIA
97,97,1998,0.838,ALB,ALBANIA
98,98,1999,0.718,ALB,ALBANIA
99,99,2000,1.12,ALB,ALBANIA
100,100,2001,1.573,ALB,ALBANIA
101,101,2002,0.533,ALB,ALBANIA
102,102,2003,1.016,ALB,ALBANIA
103,103,2004,0.453,ALB,ALBANIA
104,104,2005,0.216,ALB,ALBANIA
105,105,2006,0.493,ALB,ALBANIA
106,106,2007,1.487,ALB,ALBANIA
107,107,2008,1.152,ALB,ALBANIA
108,108,2009,1.016,ALB,ALBANIA
109,109,2010,1.145,ALB,ALBANIA
110,110,2011,1.133,ALB,ALBANIA
111,111,2012,1.577,ALB,ALBANIA
112,112,2013,1.431,ALB,ALBANIA
113,113,2014,1.357,ALB,ALBANIA
114,114,2015,1.703,ALB,ALBANIA
115,115,2016,1.624,ALB,ALBANIA
116,116,2017,1.286,ALB,ALBANIA
117,117,2018,2.189,ALB,ALBANIA
118,118,2019,1.858,ALB,ALBANIA
119,119,2020,1.671,ALB,ALBANIA
120,120,1961,0.11,DZA,ALGERIA
121,121,1962,0.042,DZA,ALGERIA
122,122,1963,0.005,DZA,ALGERIA
123,123,1964,0.169,DZA,ALGERIA
124,124,1965,-0.176,DZA,ALGERIA
125,125,1966,0.373,DZA,ALGERIA
126,126,1967,-0.02,DZA,ALGERIA
127,127,1968,-0.062,DZA,ALGERIA
128,128,1969,0.325,DZA,ALGERIA
129,129,1970,0.13,DZA,ALGERIA
130,130,1971,-0.362,DZA,ALGERIA
131,131,1972,-0.324,DZA,ALGERIA
132,132,1973,0.004,DZA,ALGERIA
133,133,1974,-0.473,DZA,ALGERIA
134,134,1975,-0.526,DZA,ALGERIA
135,135,1976,-0.762,DZA,ALGERIA
136,136,1977,0.593,DZA,ALGERIA
137,137,1978,0.096,DZA,ALGERIA
138,138,1979,0.72,DZA,ALGERIA
139,139,1980,0.286,DZA,ALGERIA
140,140,1981,0.255,DZA,ALGERIA
141,141,1982,0.439,DZA,ALGERIA
142,142,1983,0.643,DZA,ALGERIA
143,143,1984,0.07,DZA,ALGERIA
144,144,1985,0.582,DZA,ALGERIA
145,145,1986,0.394,DZA,ALGERIA
146,146,1987,1.04,DZA,ALGERIA
147,147,1988,1.378,DZA,ALGERIA
148,148,1989,0.425,DZA,ALGERIA
149,149,1990,1.312,DZA,ALGERIA
150,150,1991,0.079,DZA,ALGERIA
151,151,1992,-0.273,DZA,ALGERIA
152,152,1993,0.633,DZA,ALGERIA
153,153,1994,0.719,DZA,ALGERIA
154,154,1995,0.619,DZA,ALGERIA
155,155,1996,0.866,DZA,ALGERIA
156,156,1997,1.085,DZA,ALGERIA
157,157,1998,1.142,DZA,ALGERIA
158,158,1999,1.527,DZA,ALGERIA
159,159,2000,0.865,DZA,ALGERIA
160,160,2001,1.897,DZA,ALGERIA
161,161,2002,1.291,DZA,ALGERIA
162,162,2003,1.635,DZA,ALGERIA
163,163,2004,1.034,DZA,ALGERIA
164,164,2005,1.305,DZA,ALGERIA
165,165,2006,1.429,DZA,ALGERIA
166,166,2007,1.245,DZA,ALGERIA
167,167,2008,1.215,DZA,ALGERIA
168,168,2009,0.978,DZA,ALGERIA
169,169,2010,2.291,DZA,ALGERIA
170,170,2011,1.427,DZA,ALGERIA
171,171,2012,1.184,DZA,ALGERIA
172,172,2013,1.211,DZA,ALGERIA
173,173,2014,1.715,DZA,ALGERIA
174,174,2015,1.151,DZA,ALGERIA
175,175,2016,1.776,DZA,ALGERIA
176,176,2017,1.537,DZA,ALGERIA
177,177,2018,1.246,DZA,ALGERIA
178,178,2019,1.127,DZA,ALGERIA
179,179,2020,1.943,DZA,ALGERIA
180,180,1961,0.042,ASM,AMERICAN SAMOA
181,181,1962,-0.08,ASM,AMERICAN SAMOA
182,182,1963,0.128,ASM,AMERICAN SAMOA
183,183,1964,-0.178,ASM,AMERICAN SAMOA
184,184,1965,-0.526,ASM,AMERICAN SAMOA
185,185,1966,0.218,ASM,AMERICAN SAMOA
186,186,1967,-0.342,ASM,AMERICAN SAMOA
187,187,1968,-0.172,ASM,AMERICAN SAMOA
188,188,1969,0.147,ASM,AMERICAN SAMOA
189,189,1970,-0.033,ASM,AMERICAN SAMOA
190,190,1971,-0.464,ASM,AMERICAN SAMOA
191,191,1972,-0.073,ASM,AMERICAN SAMOA
192,192,1973,0.332,ASM,AMERICAN SAMOA
193,193,1974,-0.299,ASM,AMERICAN SAMOA
194,194,1975,-0.11,ASM,AMERICAN SAMOA
195,195,1976,-0.168,ASM,AMERICAN SAMOA
196,196,1977,0.157,ASM,AMERICAN SAMOA
197,197,1978,0.093,ASM,AMERICAN SAMOA
198,198,1979,0.339,ASM,AMERICAN SAMOA
199,199,1980,0.33,ASM,AMERICAN SAMOA
200,200,1981,0.155,ASM,AMERICAN SAMOA
201,201,1982,0.258,ASM,AMERICAN SAMOA
202,202,1983,0.287,ASM,AMERICAN SAMOA
203,203,1984,0.244,ASM,AMERICAN SAMOA
204,204,1985,0.223,ASM,AMERICAN SAMOA
205,205,1986,0.36,ASM,AMERICAN SAMOA
206,206,1987,0.311,ASM,AMERICAN SAMOA
207,207,1988,0.486,ASM,AMERICAN SAMOA
208,208,1989,0.151,ASM,AMERICAN SAMOA
209,209,1990,0.507,ASM,AMERICAN SAMOA
210,210,1991,0.801,ASM,AMERICAN SAMOA
211,211,1992,0.655,ASM,AMERICAN SAMOA
212,212,1993,0.204,ASM,AMERICAN SAMOA
213,213,1994,0.343,ASM,AMERICAN SAMOA
214,214,1995,0.813,ASM,AMERICAN SAMOA
215,215,1996,0.743,ASM,AMERICAN SAMOA
216,216,1997,,ASM,AMERICAN SAMOA
217,217,1998,,ASM,AMERICAN SAMOA
218,218,1999,0.219,ASM,AMERICAN SAMOA
219,219,2000,0.685,ASM,AMERICAN SAMOA
220,220,2001,0.962,ASM,AMERICAN SAMOA
221,221,2002,1.211,ASM,AMERICAN SAMOA
222,222,2003,0.702,ASM,AMERICAN SAMOA
223,223,2004,0.28,ASM,AMERICAN SAMOA
224,224,2005,0.959,ASM,AMERICAN SAMOA
225,225,2006,0.561,ASM,AMERICAN SAMOA
226,226,2007,1.034,ASM,AMERICAN SAMOA
227,227,2008,0.643,ASM,AMERICAN SAMOA
228,228,2009,,ASM,AMERICAN SAMOA
229,229,2010,1.163,ASM,AMERICAN SAMOA
230,230,2011,0.711,ASM,AMERICAN SAMOA
231,231,2012,0.732,ASM,AMERICAN SAMOA
232,232,2013,1.016,ASM,AMERICAN SAMOA
233,233,2014,0.887,ASM,AMERICAN SAMOA
234,234,2015,0.726,ASM,AMERICAN SAMOA
235,235,2016,1.256,ASM,AMERICAN SAMOA
236,236,2017,1.151,ASM,AMERICAN SAMOA
237,237,2018,0.905,ASM,AMERICAN SAMOA
238,238,2019,1.255,ASM,AMERICAN SAMOA
239,239,2020,1.161,ASM,AMERICAN SAMOA
240,240,1961,0.744,AND,"ANDORRA, PRINCIPALITY OF"
241,241,1962,0.117,AND,"ANDORRA, PRINCIPALITY OF"
242,242,1963,-0.746,AND,"ANDORRA, PRINCIPALITY OF"
243,243,1964,0.315,AND,"ANDORRA, PRINCIPALITY OF"
244,244,1965,-0.499,AND,"ANDORRA, PRINCIPALITY OF"
245,245,1966,0.406,AND,"ANDORRA, PRINCIPALITY OF"
246,246,1967,0.62,AND,"ANDORRA, PRINCIPALITY OF"
247,247,1968,-0.013,AND,"ANDORRA, PRINCIPALITY OF"
248,248,1969,-0.171,AND,"ANDORRA, PRINCIPALITY OF"
249,249,1970,0.093,AND,"ANDORRA, PRINCIPALITY OF"
250,250,1971,-0.343,AND,"ANDORRA, PRINCIPALITY OF"
251,251,1972,-0.513,AND,"ANDORRA, PRINCIPALITY OF"
252,252,1973,0.005,AND,"ANDORRA, PRINCIPALITY OF"
253,253,1974,-0.403,AND,"ANDORRA, PRINCIPALITY OF"
254,254,1975,0.221,AND,"ANDORRA, PRINCIPALITY OF"
255,255,1976,-0.071,AND,"ANDORRA, PRINCIPALITY OF"
256,256,1977,-0.122,AND,"ANDORRA, PRINCIPALITY OF"
257,257,1978,-0.184,AND,"ANDORRA, PRINCIPALITY OF"
258,258,1979,0.034,AND,"ANDORRA, PRINCIPALITY OF"
259,259,1980,-0.214,AND,"ANDORRA, PRINCIPALITY OF"
260,260,1981,0.145,AND,"ANDORRA, PRINCIPALITY OF"
261,261,1982,1.009,AND,"ANDORRA, PRINCIPALITY OF"
262,262,1983,0.808,AND,"ANDORRA, PRINCIPALITY OF"
263,263,1984,-0.207,AND,"ANDORRA, PRINCIPALITY OF"
264,264,1985,0.006,AND,"ANDORRA, PRINCIPALITY OF"
265,265,1986,0.336,AND,"ANDORRA, PRINCIPALITY OF"
266,266,1987,0.361,AND,"ANDORRA, PRINCIPALITY OF"
267,267,1988,0.854,AND,"ANDORRA, PRINCIPALITY OF"
268,268,1989,1.133,AND,"ANDORRA, PRINCIPALITY OF"
269,269,1990,1.695,AND,"ANDORRA, PRINCIPALITY OF"
270,270,1991,0.176,AND,"ANDORRA, PRINCIPALITY OF"
271,271,1992,0.332,AND,"ANDORRA, PRINCIPALITY OF"
272,272,1993,0.161,AND,"ANDORRA, PRINCIPALITY OF"
273,273,1994,1.492,AND,"ANDORRA, PRINCIPALITY OF"
274,274,1995,1.239,AND,"ANDORRA, PRINCIPALITY OF"
275,275,1996,0.523,AND,"ANDORRA, PRINCIPALITY OF"
276,276,1997,1.725,AND,"ANDORRA, PRINCIPALITY OF"
277,277,1998,0.942,AND,"ANDORRA, PRINCIPALITY OF"
278,278,1999,0.964,AND,"ANDORRA, PRINCIPALITY OF"
279,279,2000,0.952,AND,"ANDORRA, PRINCIPALITY OF"
280,280,2001,1.409,AND,"ANDORRA, PRINCIPALITY OF"
281,281,2002,0.766,AND,"ANDORRA, PRINCIPALITY OF"
282,282,2003,1.909,AND,"ANDORRA, PRINCIPALITY OF"
283,283,2004,0.887,AND,"ANDORRA, PRINCIPALITY OF"
284,284,2005,0.807,AND,"ANDORRA, PRINCIPALITY OF"
285,285,2006,1.438,AND,"ANDORRA, PRINCIPALITY OF"
286,286,2007,0.954,AND,"ANDORRA, PRINCIPALITY OF"
287,287,2008,0.858,AND,"ANDORRA, PRINCIPALITY OF"
288,288,2009,1.325,AND,"ANDORRA, PRINCIPALITY OF"
289,289,2010,0.373,AND,"ANDORRA, PRINCIPALITY OF"
290,290,2011,1.586,AND,"ANDORRA, PRINCIPALITY OF"
291,291,2012,1.179,AND,"ANDORRA, PRINCIPALITY OF"
292,292,2013,0.748,AND,"ANDORRA, PRINCIPALITY OF"
293,293,2014,1.868,AND,"ANDORRA, PRINCIPALITY OF"
294,294,2015,1.564,AND,"ANDORRA, PRINCIPALITY OF"
295,295,2016,1.845,AND,"ANDORRA, PRINCIPALITY OF"
296,296,2017,1.784,AND,"ANDORRA, PRINCIPALITY OF"
297,297,2018,1.76,AND,"ANDORRA, PRINCIPALITY OF"
298,298,2019,1.8,AND,"ANDORRA, PRINCIPALITY OF"
299,299,2020,2.378,AND,"ANDORRA, PRINCIPALITY OF"
300,300,1961,0.049,AGO,ANGOLA
301,301,1962,-0.143,AGO,ANGOLA
302,302,1963,-0.181,AGO,ANGOLA
303,303,1964,-0.207,AGO,ANGOLA
304,304,1965,-0.201,AGO,ANGOLA
305,305,1966,0.182,AGO,ANGOLA
306,306,1967,-0.067,AGO,ANGOLA
307,307,1968,-0.191,AGO,ANGOLA
308,308,1969,0.182,AGO,ANGOLA
309,309,1970,0.245,AGO,ANGOLA
310,310,1971,-0.073,AGO,ANGOLA
311,311,1972,-0.095,AGO,ANGOLA
312,312,1973,0.471,AGO,ANGOLA
313,313,1974,-0.161,AGO,ANGOLA
314,314,1975,-0.029,AGO,ANGOLA
315,315,1976,-0.328,AGO,ANGOLA
316,316,1977,0.274,AGO,ANGOLA
317,317,1978,0.043,AGO,ANGOLA
318,318,1979,0.301,AGO,ANGOLA
319,319,1980,0.289,AGO,ANGOLA
320,320,1981,-0.063,AGO,ANGOLA
321,321,1982,0.167,AGO,ANGOLA
322,322,1983,0.473,AGO,ANGOLA
323,323,1984,0.667,AGO,ANGOLA
324,324,1985,0.694,AGO,ANGOLA
325,325,1986,0.154,AGO,ANGOLA
326,326,1987,0.731,AGO,ANGOLA
327,327,1988,0.634,AGO,ANGOLA
328,328,1989,0.079,AGO,ANGOLA
329,329,1990,0.787,AGO,ANGOLA
330,330,1991,0.448,AGO,ANGOLA
331,331,1992,0.606,AGO,ANGOLA
332,332,1993,0.34,AGO,ANGOLA
333,333,1994,0.295,AGO,ANGOLA
334,334,1995,0.827,AGO,ANGOLA
335,335,1996,0.455,AGO,ANGOLA
336,336,1997,0.3,AGO,ANGOLA
337,337,1998,1.206,AGO,ANGOLA
338,338,1999,0.499,AGO,ANGOLA
339,339,2000,0.248,AGO,ANGOLA
340,340,2001,0.326,AGO,ANGOLA
341,341,2002,0.759,AGO,ANGOLA
342,342,2003,0.948,AGO,ANGOLA
343,343,2004,0.397,AGO,ANGOLA
344,344,2005,1.084,AGO,ANGOLA
345,345,2006,0.455,AGO,ANGOLA
346,346,2007,0.753,AGO,ANGOLA
347,347,2008,0.409,AGO,ANGOLA
348,348,2009,0.64,AGO,ANGOLA
349,349,2010,1.16,AGO,ANGOLA
350,350,2011,0.828,AGO,ANGOLA
351,351,2012,0.528,AGO,ANGOLA
352,352,2013,0.97,AGO,ANGOLA
353,353,2014,0.776,AGO,ANGOLA
354,354,2015,1.319,AGO,ANGOLA
355,355,2016,1.733,AGO,ANGOLA
356,356,2017,0.952,AGO,ANGOLA
357,357,2018,1.26,AGO,ANGOLA
358,358,2019,1.752,AGO,ANGOLA
359,359,2020,1.057,AGO,ANGOLA
360,360,1961,0.039,AIA,ANGUILLA
361,361,1962,0.005,AIA,ANGUILLA
362,362,1963,0.203,AIA,ANGUILLA
363,363,1964,0.127,AIA,ANGUILLA
364,364,1965,-0.344,AIA,ANGUILLA
365,365,1966,0.062,AIA,ANGUILLA
366,366,1967,-0.22,AIA,ANGUILLA
367,367,1968,-0.309,AIA,ANGUILLA
368,368,1969,0.299,AIA,ANGUILLA
369,369,1970,0.05,AIA,ANGUILLA
370,370,1971,-0.32,AIA,ANGUILLA
371,371,1972,-0.148,AIA,ANGUILLA
372,372,1973,0.189,AIA,ANGUILLA
373,373,1974,-0.362,AIA,ANGUILLA
374,374,1975,-0.35,AIA,ANGUILLA
375,375,1976,-0.449,AIA,ANGUILLA
376,376,1977,0.163,AIA,ANGUILLA
377,377,1978,0.102,AIA,ANGUILLA
378,378,1979,0.002,AIA,ANGUILLA
379,379,1980,0.684,AIA,ANGUILLA
380,380,1981,0.519,AIA,ANGUILLA
381,381,1982,0.097,AIA,ANGUILLA
382,382,1983,0.486,AIA,ANGUILLA
383,383,1984,0.051,AIA,ANGUILLA
384,384,1985,-0.065,AIA,ANGUILLA
385,385,1986,-0.041,AIA,ANGUILLA
386,386,1987,0.505,AIA,ANGUILLA
387,387,1988,0.369,AIA,ANGUILLA
388,388,1989,-0.128,AIA,ANGUILLA
389,389,1990,0.264,AIA,ANGUILLA
390,390,1991,0.256,AIA,ANGUILLA
391,391,1992,0.199,AIA,ANGUILLA
392,392,1993,0.369,AIA,ANGUILLA
393,393,1994,0.429,AIA,ANGUILLA
394,394,1995,0.476,AIA,ANGUILLA
395,395,1996,0.229,AIA,ANGUILLA
396,396,1997,0.39,AIA,ANGUILLA
397,397,1998,0.975,AIA,ANGUILLA
398,398,1999,0.456,AIA,ANGUILLA
399,399,2000,0.114,AIA,ANGUILLA
400,400,2001,0.471,AIA,ANGUILLA
401,401,2002,0.573,AIA,ANGUILLA
402,402,2003,0.689,AIA,ANGUILLA
403,403,2004,0.374,AIA,ANGUILLA
404,404,2005,0.656,AIA,ANGUILLA
405,405,2006,0.441,AIA,ANGUILLA
406,406,2007,0.699,AIA,ANGUILLA
407,407,2008,0.166,AIA,ANGUILLA
408,408,2009,0.421,AIA,ANGUILLA
409,409,2010,0.931,AIA,ANGUILLA
410,410,2011,0.327,AIA,ANGUILLA
411,411,2012,0.492,AIA,ANGUILLA
412,412,2013,0.587,AIA,ANGUILLA
413,413,2014,0.611,AIA,ANGUILLA
414,414,2015,0.87,AIA,ANGUILLA
415,415,2016,0.963,AIA,ANGUILLA
416,416,2017,0.702,AIA,ANGUILLA
417,417,2018,0.532,AIA,ANGUILLA
418,418,2019,0.766,AIA,ANGUILLA
419,419,2020,1.154,AIA,ANGUILLA
420,420,1961,-0.005,ATG,ANTIGUA AND BARBUDA
421,421,1962,0.015,ATG,ANTIGUA AND BARBUDA
422,422,1963,0.252,ATG,ANTIGUA AND BARBUDA
423,423,1964,0.101,ATG,ANTIGUA AND BARBUDA
424,424,1965,-0.409,ATG,ANTIGUA AND BARBUDA
425,425,1966,0.167,ATG,ANTIGUA AND BARBUDA
426,426,1967,-0.152,ATG,ANTIGUA AND BARBUDA
427,427,1968,-0.276,ATG,ANTIGUA AND BARBUDA
428,428,1969,0.263,ATG,ANTIGUA AND BARBUDA
429,429,1970,0.063,ATG,ANTIGUA AND BARBUDA
430,430,1971,-0.294,ATG,ANTIGUA AND BARBUDA
431,431,1972,-0.19,ATG,ANTIGUA AND BARBUDA
432,432,1973,0.221,ATG,ANTIGUA AND BARBUDA
433,433,1974,-0.349,ATG,ANTIGUA AND BARBUDA
434,434,1975,-0.4,ATG,ANTIGUA AND BARBUDA
435,435,1976,-0.472,ATG,ANTIGUA AND BARBUDA
436,436,1977,0.157,ATG,ANTIGUA AND BARBUDA
437,437,1978,0.135,ATG,ANTIGUA AND BARBUDA
438,438,1979,0.128,ATG,ANTIGUA AND BARBUDA
439,439,1980,0.663,ATG,ANTIGUA AND BARBUDA
440,440,1981,0.567,ATG,ANTIGUA AND BARBUDA
441,441,1982,0.19,ATG,ANTIGUA AND BARBUDA
442,442,1983,0.474,ATG,ANTIGUA AND BARBUDA
443,443,1984,-0.023,ATG,ANTIGUA AND BARBUDA
444,444,1985,-0.089,ATG,ANTIGUA AND BARBUDA
445,445,1986,-0.077,ATG,ANTIGUA AND BARBUDA
446,446,1987,0.583,ATG,ANTIGUA AND BARBUDA
447,447,1988,0.322,ATG,ANTIGUA AND BARBUDA
448,448,1989,-0.177,ATG,ANTIGUA AND BARBUDA
449,449,1990,0.241,ATG,ANTIGUA AND BARBUDA
450,450,1991,0.318,ATG,ANTIGUA AND BARBUDA
451,451,1992,0.276,ATG,ANTIGUA AND BARBUDA
452,452,1993,0.364,ATG,ANTIGUA AND BARBUDA
453,453,1994,0.373,ATG,ANTIGUA AND BARBUDA
454,454,1995,0.522,ATG,ANTIGUA AND BARBUDA
455,455,1996,0.274,ATG,ANTIGUA AND BARBUDA
456,456,1997,0.431,ATG,ANTIGUA AND BARBUDA
457,457,1998,0.992,ATG,ANTIGUA AND BARBUDA
458,458,1999,0.439,ATG,ANTIGUA AND BARBUDA
459,459,2000,0.186,ATG,ANTIGUA AND BARBUDA
460,460,2001,,ATG,ANTIGUA AND BARBUDA
461,461,2002,0.499,ATG,ANTIGUA AND BARBUDA
462,462,2003,0.65,ATG,ANTIGUA AND BARBUDA
463,463,2004,0.331,ATG,ANTIGUA AND BARBUDA
464,464,2005,0.651,ATG,ANTIGUA AND BARBUDA
465,465,2006,0.382,ATG,ANTIGUA AND BARBUDA
466,466,2007,0.637,ATG,ANTIGUA AND BARBUDA
467,467,2008,0.085,ATG,ANTIGUA AND BARBUDA
468,468,2009,0.322,ATG,ANTIGUA AND BARBUDA
469,469,2010,0.961,ATG,ANTIGUA AND BARBUDA
470,470,2011,0.382,ATG,ANTIGUA AND BARBUDA
471,471,2012,0.484,ATG,ANTIGUA AND BARBUDA
472,472,2013,0.556,ATG,ANTIGUA AND BARBUDA
473,473,2014,0.487,ATG,ANTIGUA AND BARBUDA
474,474,2015,0.811,ATG,ANTIGUA AND BARBUDA
475,475,2016,0.889,ATG,ANTIGUA AND BARBUDA
476,476,2017,0.665,ATG,ANTIGUA AND BARBUDA
477,477,2018,0.506,ATG,ANTIGUA AND BARBUDA
478,478,2019,0.763,ATG,ANTIGUA AND BARBUDA
479,479,2020,1.098,ATG,ANTIGUA AND BARBUDA
480,480,1961,0.149,ARG,ARGENTINA
481,481,1962,-0.049,ARG,ARGENTINA
482,482,1963,0.169,ARG,ARGENTINA
483,483,1964,-0.343,ARG,ARGENTINA
484,484,1965,0.088,ARG,ARGENTINA
485,485,1966,-0.167,ARG,ARGENTINA
486,486,1967,0.001,ARG,ARGENTINA
487,487,1968,0.479,ARG,ARGENTINA
488,488,1969,0.285,ARG,ARGENTINA
489,489,1970,0.43,ARG,ARGENTINA
490,490,1971,-0.273,ARG,ARGENTINA
491,491,1972,-0.03,ARG,ARGENTINA
492,492,1973,-0.184,ARG,ARGENTINA
493,493,1974,-0.144,ARG,ARGENTINA
494,494,1975,-0.066,ARG,ARGENTINA
495,495,1976,-0.384,ARG,ARGENTINA
496,496,1977,0.363,ARG,ARGENTINA
497,497,1978,0.302,ARG,ARGENTINA
498,498,1979,0.206,ARG,ARGENTINA
499,499,1980,0.313,ARG,ARGENTINA
500,500,1981,0.323,ARG,ARGENTINA
501,501,1982,0.312,ARG,ARGENTINA
