,Unnamed: 0,Year,Total,iso_alpha,Country
66,66,2009,11930797901,DZA,ALGERIA
67,67,2010,0,DZA,ALGERIA
68,68,2011,0,DZA,ALGERIA
69,69,2012,0,DZA,ALGERIA
70,70,2013,0,DZA,ALGERIA
71,71,2014,0,DZA,ALGERIA
72,72,2015,0,DZA,ALGERIA
73,73,2016,0,DZA,ALGERIA
74,74,2017,0,DZA,ALGERIA
75,75,2018,0,DZA,ALGERIA
76,76,2019,0,DZA,ALGERIA
77,77,2020,0,DZA,ALGERIA
78,78,1995,0,AGO,ANGOLA
79,79,1996,0,AGO,ANGOLA
80,80,1997,0,AGO,ANGOLA
81,81,1998,0,AGO,ANGOLA
82,82,1999,400550,AGO,ANGOLA
83,83,2000,4055577,AGO,ANGOLA
84,84,2001,449212243,AGO,ANGOLA
85,85,2002,633712123,AGO,ANGOLA
86,86,2003,1259392249,AGO,ANGOLA
87,87,2004,3788665015,AGO,ANGOLA
88,88,2005,9888633779,AGO,ANGOLA
89,89,2006,9991386728,AGO,ANGOLA
90,90,2007,12864961900,AGO,ANGOLA
91,91,2008,19278072231,AGO,ANGOLA
92,92,2009,21475385627,AGO,ANGOLA
93,93,2010,27518472526,AGO,ANGOLA
94,94,2011,32555272126,AGO,ANGOLA
95,95,2012,55081587914,AGO,ANGOLA
96,96,2013,49102330373,AGO,ANGOLA
97,97,2014,74141514127,AGO,ANGOLA
98,98,2015,42683414278,AGO,ANGOLA
99,99,2016,3812940980,AGO,ANGOLA
100,100,2017,52837758347,AGO,ANGOLA
101,101,2018,9138972420,AGO,ANGOLA
102,102,2019,5875029094,AGO,ANGOLA
103,103,2020,0,AGO,ANGOLA
104,104,1995,0,ARG,ARGENTINA
105,105,1996,0,ARG,ARGENTINA
106,106,1997,0,ARG,ARGENTINA
107,107,1998,0,ARG,ARGENTINA
108,108,1999,0,ARG,ARGENTINA
109,109,2000,0,ARG,ARGENTINA
110,110,2001,0,ARG,ARGENTINA
111,111,2002,63200000,ARG,ARGENTINA
112,112,2003,61407573,ARG,ARGENTINA
113,113,2004,242495196,ARG,ARGENTINA
114,114,2005,0,ARG,ARGENTINA
115,115,2006,0,ARG,ARGENTINA
116,116,2007,0,ARG,ARGENTINA
117,117,2008,0,ARG,ARGENTINA
118,118,2009,0,ARG,ARGENTINA
119,119,2010,0,ARG,ARGENTINA
120,120,2011,0,ARG,ARGENTINA
121,121,2012,0,ARG,ARGENTINA
122,122,2013,0,ARG,ARGENTINA
123,123,2014,2599300000,ARG,ARGENTINA
124,124,2015,2128492165,ARG,ARGENTINA
125,125,2016,5498300000,ARG,ARGENTINA
126,126,2017,11362100000,ARG,ARGENTINA
127,127,2018,18301700000,ARG,ARGENTINA
128,128,2019,29904546688,ARG,ARGENTINA
129,129,2020,31963078933,ARG,ARGENTINA
130,130,1995,0,ARM,"ARMENIA, REP. OF"
131,131,1996,0,ARM,"ARMENIA, REP. OF"
132,132,1997,0,ARM,"ARMENIA, REP. OF"
133,133,1998,0,ARM,"ARMENIA, REP. OF"
134,134,1999,0,ARM,"ARMENIA, REP. OF"
135,135,2000,0,ARM,"ARMENIA, REP. OF"
136,136,2001,0,ARM,"ARMENIA, REP. OF"
137,137,2002,0,ARM,"ARMENIA, REP. OF"
138,138,2003,0,ARM,"ARMENIA, REP. OF"
139,139,2004,0,ARM,"ARMENIA, REP. OF"
140,140,2005,0,ARM,"ARMENIA, REP. OF"
141,141,2006,0,ARM,"ARMENIA, REP. OF"
142,142,2007,0,ARM,"ARMENIA, REP. OF"
143,143,2008,0,ARM,"ARMENIA, REP. OF"
144,144,2009,0,ARM,"ARMENIA, REP. OF"
145,145,2010,0,ARM,"ARMENIA, REP. OF"
146,146,2011,0,ARM,"ARMENIA, REP. OF"
147,147,2012,0,ARM,"ARMENIA, REP. OF"
148,148,2013,31841913590,ARM,"ARMENIA, REP. OF"
149,149,2014,0,ARM,"ARMENIA, REP. OF"
150,150,2015,0,ARM,"ARMENIA, REP. OF"
151,151,2016,0,ARM,"ARMENIA, REP. OF"
152,152,2017,36358004757,ARM,"ARMENIA, REP. OF"
153,153,2018,45802900861,ARM,"ARMENIA, REP. OF"
154,154,2019,44363154350,ARM,"ARMENIA, REP. OF"
155,155,2020,42376339605,ARM,"ARMENIA, REP. OF"
156,156,1995,0,AUS,AUSTRALIA
157,157,1996,0,AUS,AUSTRALIA
158,158,1997,0,AUS,AUSTRALIA
159,159,1998,0,AUS,AUSTRALIA
160,160,1999,2865000000,AUS,AUSTRALIA
161,161,2000,2892000000,AUS,AUSTRALIA
162,162,2001,6239000000,AUS,AUSTRALIA
163,163,2002,7084000000,AUS,AUSTRALIA
164,164,2003,7853000000,AUS,AUSTRALIA
165,165,2004,8151000000,AUS,AUSTRALIA
166,166,2005,9603000000,AUS,AUSTRALIA
167,167,2006,10709000000,AUS,AUSTRALIA
168,168,2007,13068000000,AUS,AUSTRALIA
169,169,2008,14098000000,AUS,AUSTRALIA
170,170,2009,16521000000,AUS,AUSTRALIA
171,171,2010,19853000000,AUS,AUSTRALIA
172,172,2011,23593000000,AUS,AUSTRALIA
173,173,2012,28290000000,AUS,AUSTRALIA
174,174,2013,29910000000,AUS,AUSTRALIA
175,175,2014,30608000000,AUS,AUSTRALIA
176,176,2015,24496000000,AUS,AUSTRALIA
177,177,2016,26174000000,AUS,AUSTRALIA
178,178,2017,28212000000,AUS,AUSTRALIA
179,179,2018,31071000000,AUS,AUSTRALIA
180,180,2019,32436000000,AUS,AUSTRALIA
181,181,2020,35205000000,AUS,AUSTRALIA
182,182,1995,4197800000,AUT,AUSTRIA
183,183,1996,4578630000,AUT,AUSTRIA
184,184,1997,1426540000,AUT,AUSTRIA
185,185,1998,1639520000,AUT,AUSTRIA
186,186,1999,1875590000,AUT,AUSTRIA
187,187,2000,1896170000,AUT,AUSTRIA
188,188,2001,2145600000,AUT,AUSTRIA
189,189,2002,2219060000,AUT,AUSTRIA
190,190,2003,2509390000,AUT,AUSTRIA
191,191,2004,2433290000,AUT,AUSTRIA
192,192,2005,2621660000,AUT,AUSTRIA
193,193,2006,2628150000,AUT,AUSTRIA
194,194,2007,2628310000,AUT,AUSTRIA
195,195,2008,2700270000,AUT,AUSTRIA
196,196,2009,3154160000,AUT,AUSTRIA
197,197,2010,3387060000,AUT,AUSTRIA
198,198,2011,3009500000,AUT,AUSTRIA
199,199,2012,3056700000,AUT,AUSTRIA
200,200,2013,2914310000,AUT,AUSTRIA
201,201,2014,3028740000,AUT,AUSTRIA
202,202,2015,2795400000,AUT,AUSTRIA
203,203,2016,2696850000,AUT,AUSTRIA
204,204,2017,2647940000,AUT,AUSTRIA
205,205,2018,2872310000,AUT,AUSTRIA
206,206,2019,3127530000,AUT,AUSTRIA
207,207,2020,2981560000,AUT,AUSTRIA
208,208,1995,0,AZE,"AZERBAIJAN, REP. OF"
209,209,1996,0,AZE,"AZERBAIJAN, REP. OF"
210,210,1997,0,AZE,"AZERBAIJAN, REP. OF"
211,211,1998,0,AZE,"AZERBAIJAN, REP. OF"
212,212,1999,0,AZE,"AZERBAIJAN, REP. OF"
213,213,2000,0,AZE,"AZERBAIJAN, REP. OF"
214,214,2001,0,AZE,"AZERBAIJAN, REP. OF"
215,215,2002,0,AZE,"AZERBAIJAN, REP. OF"
216,216,2003,0,AZE,"AZERBAIJAN, REP. OF"
217,217,2004,0,AZE,"AZERBAIJAN, REP. OF"
218,218,2005,0,AZE,"AZERBAIJAN, REP. OF"
219,219,2006,0,AZE,"AZERBAIJAN, REP. OF"
220,220,2007,0,AZE,"AZERBAIJAN, REP. OF"
221,221,2008,9800000,AZE,"AZERBAIJAN, REP. OF"
222,222,2009,11000000,AZE,"AZERBAIJAN, REP. OF"
223,223,2010,11400000,AZE,"AZERBAIJAN, REP. OF"
224,224,2011,12100000,AZE,"AZERBAIJAN, REP. OF"
225,225,2012,12600000,AZE,"AZERBAIJAN, REP. OF"
226,226,2013,14200000,AZE,"AZERBAIJAN, REP. OF"
227,227,2014,15000000,AZE,"AZERBAIJAN, REP. OF"
228,228,2015,8800000,AZE,"AZERBAIJAN, REP. OF"
229,229,2016,47600000,AZE,"AZERBAIJAN, REP. OF"
230,230,2017,30360000,AZE,"AZERBAIJAN, REP. OF"
231,231,2018,33690000,AZE,"AZERBAIJAN, REP. OF"
232,232,2019,28200000,AZE,"AZERBAIJAN, REP. OF"
233,233,2020,0,AZE,"AZERBAIJAN, REP. OF"
234,234,1995,0,BHS,"BAHAMAS, THE"
235,235,1996,0,BHS,"BAHAMAS, THE"
236,236,1997,0,BHS,"BAHAMAS, THE"
237,237,1998,0,BHS,"BAHAMAS, THE"
238,238,1999,0,BHS,"BAHAMAS, THE"
239,239,2000,0,BHS,"BAHAMAS, THE"
240,240,2001,0,BHS,"BAHAMAS, THE"
241,241,2002,0,BHS,"BAHAMAS, THE"
242,242,2003,0,BHS,"BAHAMAS, THE"
243,243,2004,0,BHS,"BAHAMAS, THE"
244,244,2005,0,BHS,"BAHAMAS, THE"
245,245,2006,0,BHS,"BAHAMAS, THE"
246,246,2007,0,BHS,"BAHAMAS, THE"
247,247,2008,0,BHS,"BAHAMAS, THE"
248,248,2009,0,BHS,"BAHAMAS, THE"
249,249,2010,198957337,BHS,"BAHAMAS, THE"
250,250,2011,213525589,BHS,"BAHAMAS, THE"
251,251,2012,213481799,BHS,"BAHAMAS, THE"
252,252,2013,197111489,BHS,"BAHAMAS, THE"
253,253,2014,207816276,BHS,"BAHAMAS, THE"
254,254,2015,221126701,BHS,"BAHAMAS, THE"
255,255,2016,165543189,BHS,"BAHAMAS, THE"
256,256,2017,229238564,BHS,"BAHAMAS, THE"
257,257,2018,178442052,BHS,"BAHAMAS, THE"
258,258,2019,205415104,BHS,"BAHAMAS, THE"
259,259,2020,313052300,BHS,"BAHAMAS, THE"
260,260,1995,0,BHR,"BAHRAIN, KINGDOM OF"
261,261,1996,0,BHR,"BAHRAIN, KINGDOM OF"
262,262,1997,0,BHR,"BAHRAIN, KINGDOM OF"
263,263,1998,0,BHR,"BAHRAIN, KINGDOM OF"
264,264,1999,0,BHR,"BAHRAIN, KINGDOM OF"
265,265,2000,0,BHR,"BAHRAIN, KINGDOM OF"
266,266,2001,0,BHR,"BAHRAIN, KINGDOM OF"
267,267,2002,0,BHR,"BAHRAIN, KINGDOM OF"
268,268,2003,0,BHR,"BAHRAIN, KINGDOM OF"
269,269,2004,0,BHR,"BAHRAIN, KINGDOM OF"
270,270,2005,8860000,BHR,"BAHRAIN, KINGDOM OF"
271,271,2006,8260000,BHR,"BAHRAIN, KINGDOM OF"
272,272,2007,11970000,BHR,"BAHRAIN, KINGDOM OF"
273,273,2008,12650000,BHR,"BAHRAIN, KINGDOM OF"
274,274,2009,28880000,BHR,"BAHRAIN, KINGDOM OF"
275,275,2010,11210000,BHR,"BAHRAIN, KINGDOM OF"
276,276,2011,9319133,BHR,"BAHRAIN, KINGDOM OF"
277,277,2012,8030392,BHR,"BAHRAIN, KINGDOM OF"
278,278,2013,7160000,BHR,"BAHRAIN, KINGDOM OF"
279,279,2014,19910000,BHR,"BAHRAIN, KINGDOM OF"
280,280,2015,7110000,BHR,"BAHRAIN, KINGDOM OF"
281,281,2016,6125110,BHR,"BAHRAIN, KINGDOM OF"
282,282,2017,5510000,BHR,"BAHRAIN, KINGDOM OF"
283,283,2018,5744663,BHR,"BAHRAIN, KINGDOM OF"
284,284,2019,4736716,BHR,"BAHRAIN, KINGDOM OF"
285,285,2020,5900000,BHR,"BAHRAIN, KINGDOM OF"
286,286,1995,0,BGD,BANGLADESH
287,287,1996,0,BGD,BANGLADESH
288,288,1997,0,BGD,BANGLADESH
289,289,1998,0,BGD,BANGLADESH
290,290,1999,0,BGD,BANGLADESH
291,291,2000,0,BGD,BANGLADESH
292,292,2001,121390000,BGD,BANGLADESH
293,293,2002,400200000,BGD,BANGLADESH
294,294,2003,413240000,BGD,BANGLADESH
295,295,2004,429910000,BGD,BANGLADESH
296,296,2005,429091000,BGD,BANGLADESH
297,297,2006,415349000,BGD,BANGLADESH
298,298,2007,487927000,BGD,BANGLADESH
299,299,2008,520681000,BGD,BANGLADESH
300,300,2009,543085000,BGD,BANGLADESH
301,301,2010,6307857000,BGD,BANGLADESH
302,302,2011,7287300000,BGD,BANGLADESH
303,303,2012,7263200000,BGD,BANGLADESH
304,304,2013,4355000000,BGD,BANGLADESH
305,305,2014,2330800000,BGD,BANGLADESH
306,306,2015,2378900000,BGD,BANGLADESH
307,307,2016,2830000000,BGD,BANGLADESH
308,308,2017,0,BGD,BANGLADESH
309,309,2018,0,BGD,BANGLADESH
310,310,2019,0,BGD,BANGLADESH
311,311,2020,0,BGD,BANGLADESH
312,312,1995,0,BLR,"BELARUS, REP. OF"
313,313,1996,0,BLR,"BELARUS, REP. OF"
314,314,1997,0,BLR,"BELARUS, REP. OF"
315,315,1998,0,BLR,"BELARUS, REP. OF"
316,316,1999,0,BLR,"BELARUS, REP. OF"
317,317,2000,0,BLR,"BELARUS, REP. OF"
318,318,2001,0,BLR,"BELARUS, REP. OF"
319,319,2002,0,BLR,"BELARUS, REP. OF"
320,320,2003,18024100,BLR,"BELARUS, REP. OF"
321,321,2004,31623100,BLR,"BELARUS, REP. OF"
322,322,2005,38998700,BLR,"BELARUS, REP. OF"
323,323,2006,46128800,BLR,"BELARUS, REP. OF"
324,324,2007,53782600,BLR,"BELARUS, REP. OF"
325,325,2008,55508000,BLR,"BELARUS, REP. OF"
326,326,2009,41061147,BLR,"BELARUS, REP. OF"
327,327,2010,50141313,BLR,"BELARUS, REP. OF"
328,328,2011,58000000,BLR,"BELARUS, REP. OF"
329,329,2012,86530000,BLR,"BELARUS, REP. OF"
330,330,2013,73365000,BLR,"BELARUS, REP. OF"
331,331,2014,187181422,BLR,"BELARUS, REP. OF"
332,332,2015,159177808,BLR,"BELARUS, REP. OF"
333,333,2016,174143380,BLR,"BELARUS, REP. OF"
334,334,2017,206307735,BLR,"BELARUS, REP. OF"
335,335,2018,257251675,BLR,"BELARUS, REP. OF"
336,336,2019,255634415,BLR,"BELARUS, REP. OF"
337,337,2020,311627008,BLR,"BELARUS, REP. OF"
338,338,1995,1598400000,BEL,BELGIUM
339,339,1996,1570400000,BEL,BELGIUM
340,340,1997,1665900000,BEL,BELGIUM
341,341,1998,1700700000,BEL,BELGIUM
342,342,1999,1848200000,BEL,BELGIUM
343,343,2000,2020800000,BEL,BELGIUM
344,344,2001,4331200000,BEL,BELGIUM
345,345,2002,4521800000,BEL,BELGIUM
346,346,2003,4758900000,BEL,BELGIUM
347,347,2004,5188000000,BEL,BELGIUM
348,348,2005,5262800000,BEL,BELGIUM
349,349,2006,5299900000,BEL,BELGIUM
350,350,2007,5574100000,BEL,BELGIUM
351,351,2008,6742300000,BEL,BELGIUM
352,352,2009,7222800000,BEL,BELGIUM
353,353,2010,8883000000,BEL,BELGIUM
354,354,2011,11358500000,BEL,BELGIUM
355,355,2012,12172900000,BEL,BELGIUM
356,356,2013,12117500000,BEL,BELGIUM
357,357,2014,10985300000,BEL,BELGIUM
358,358,2015,10542400000,BEL,BELGIUM
359,359,2016,10117400000,BEL,BELGIUM
360,360,2017,11180900000,BEL,BELGIUM
361,361,2018,11809700000,BEL,BELGIUM
362,362,2019,12564500000,BEL,BELGIUM
363,363,2020,13387600000,BEL,BELGIUM
364,364,1995,0,BTN,BHUTAN
365,365,1996,0,BTN,BHUTAN
366,366,1997,0,BTN,BHUTAN
367,367,1998,0,BTN,BHUTAN
368,368,1999,0,BTN,BHUTAN
369,369,2000,0,BTN,BHUTAN
370,370,2001,0,BTN,BHUTAN
371,371,2002,0,BTN,BHUTAN
372,372,2003,0,BTN,BHUTAN
373,373,2004,0,BTN,BHUTAN
374,374,2005,0,BTN,BHUTAN
375,375,2006,0,BTN,BHUTAN
376,376,2007,0,BTN,BHUTAN
377,377,2008,0,BTN,BHUTAN
378,378,2009,0,BTN,BHUTAN
379,379,2010,0,BTN,BHUTAN
380,380,2011,55166357,BTN,BHUTAN
381,381,2012,84290988,BTN,BHUTAN
382,382,2013,61681261,BTN,BHUTAN
383,383,2014,66856837,BTN,BHUTAN
384,384,2015,93712000,BTN,BHUTAN
385,385,2016,147042000,BTN,BHUTAN
386,386,2017,110668000,BTN,BHUTAN
387,387,2018,86139000,BTN,BHUTAN
388,388,2019,80513000,BTN,BHUTAN
389,389,2020,74719000,BTN,BHUTAN
390,390,1995,0,BOL,BOLIVIA
391,391,1996,0,BOL,BOLIVIA
392,392,1997,0,BOL,BOLIVIA
393,393,1998,0,BOL,BOLIVIA
394,394,1999,0,BOL,BOLIVIA
395,395,2000,0,BOL,BOLIVIA
396,396,2001,0,BOL,BOLIVIA
397,397,2002,439816984,BOL,BOLIVIA
398,398,2003,449903934,BOL,BOLIVIA
399,399,2004,367600000,BOL,BOLIVIA
400,400,2005,491650021,BOL,BOLIVIA
401,401,2006,565110251,BOL,BOLIVIA
402,402,2007,622806000,BOL,BOLIVIA
403,403,2008,0,BOL,BOLIVIA
404,404,2009,0,BOL,BOLIVIA
405,405,2010,0,BOL,BOLIVIA
406,406,2011,0,BOL,BOLIVIA
407,407,2012,0,BOL,BOLIVIA
408,408,2013,0,BOL,BOLIVIA
409,409,2014,0,BOL,BOLIVIA
410,410,2015,0,BOL,BOLIVIA
411,411,2016,0,BOL,BOLIVIA
412,412,2017,0,BOL,BOLIVIA
413,413,2018,0,BOL,BOLIVIA
414,414,2019,0,BOL,BOLIVIA
415,415,2020,0,BOL,BOLIVIA
416,416,1995,0,BWA,BOTSWANA
417,417,1996,0,BWA,BOTSWANA
418,418,1997,0,BWA,BOTSWANA
419,419,1998,0,BWA,BOTSWANA
420,420,1999,0,BWA,BOTSWANA
421,421,2000,0,BWA,BOTSWANA
422,422,2001,0,BWA,BOTSWANA
423,423,2002,0,BWA,BOTSWANA
424,424,2003,0,BWA,BOTSWANA
425,425,2004,0,BWA,BOTSWANA
426,426,2005,0,BWA,BOTSWANA
427,427,2006,0,BWA,BOTSWANA
428,428,2007,0,BWA,BOTSWANA
429,429,2008,0,BWA,BOTSWANA
430,430,2009,0,BWA,BOTSWANA
431,431,2010,0,BWA,BOTSWANA
432,432,2011,0,BWA,BOTSWANA
433,433,2012,0,BWA,BOTSWANA
434,434,2013,0,BWA,BOTSWANA
435,435,2014,0,BWA,BOTSWANA
436,436,2015,0,BWA,BOTSWANA
437,437,2016,0,BWA,BOTSWANA
438,438,2017,1052480000,BWA,BOTSWANA
439,439,2018,0,BWA,BOTSWANA
440,440,2019,0,BWA,BOTSWANA
441,441,2020,0,BWA,BOTSWANA
442,442,1995,0,BRA,BRAZIL
443,443,1996,0,BRA,BRAZIL
444,444,1997,0,BRA,BRAZIL
445,445,1998,0,BRA,BRAZIL
446,446,1999,0,BRA,BRAZIL
447,447,2000,0,BRA,BRAZIL
448,448,2001,0,BRA,BRAZIL
449,449,2002,0,BRA,BRAZIL
450,450,2003,0,BRA,BRAZIL
451,451,2004,0,BRA,BRAZIL
452,452,2005,0,BRA,BRAZIL
453,453,2006,0,BRA,BRAZIL
454,454,2007,0,BRA,BRAZIL
455,455,2008,0,BRA,BRAZIL
456,456,2009,0,BRA,BRAZIL
457,457,2010,0,BRA,BRAZIL
458,458,2011,0,BRA,BRAZIL
459,459,2012,0,BRA,BRAZIL
460,460,2013,0,BRA,BRAZIL
461,461,2014,0,BRA,BRAZIL
462,462,2015,99133674765,BRA,BRAZIL
463,463,2016,106650253511,BRA,BRAZIL
464,464,2017,101262958689,BRA,BRAZIL
465,465,2018,106856828711,BRA,BRAZIL
466,466,2019,115688435493,BRA,BRAZIL
467,467,2020,0,BRA,BRAZIL
468,468,1995,20974000,BGR,BULGARIA
469,469,1996,35583000,BGR,BULGARIA
470,470,1997,352364000,BGR,BULGARIA
471,471,1998,490935000,BGR,BULGARIA
472,472,1999,503066000,BGR,BULGARIA
473,473,2000,611600000,BGR,BULGARIA
474,474,2001,742954000,BGR,BULGARIA
475,475,2002,480420000,BGR,BULGARIA
476,476,2003,666672000,BGR,BULGARIA
477,477,2004,648740000,BGR,BULGARIA
478,478,2005,658826000,BGR,BULGARIA
479,479,2006,1253334000,BGR,BULGARIA
480,480,2007,1534028000,BGR,BULGARIA
481,481,2008,986219000,BGR,BULGARIA
482,482,2009,1606087000,BGR,BULGARIA
483,483,2010,996016000,BGR,BULGARIA
484,484,2011,1110771000,BGR,BULGARIA
485,485,2012,1131057000,BGR,BULGARIA
486,486,2013,1549548000,BGR,BULGARIA
487,487,2014,1154898000,BGR,BULGARIA
488,488,2015,1393113000,BGR,BULGARIA
489,489,2016,1258197000,BGR,BULGARIA
490,490,2017,1376492000,BGR,BULGARIA
491,491,2018,1537070000,BGR,BULGARIA
492,492,2019,1621535000,BGR,BULGARIA
493,493,2020,1751756000,BGR,BULGARIA
494,494,1995,0,BFA,BURKINA FASO
495,495,1996,0,BFA,BURKINA FASO
496,496,1997,0,BFA,BURKINA FASO
497,497,1998,0,BFA,BURKINA FASO
498,498,1999,0,BFA,BURKINA FASO
499,499,2000,0,BFA,BURKINA FASO
500,500,2001,0,BFA,BURKINA FASO
501,501,2002,0,BFA,BURKINA FASO
502,502,2003,0,BFA,BURKINA FASO
503,503,2004,0,BFA,BURKINA FASO
504,504,2005,0,BFA,BURKINA FASO
505,505,2006,0,BFA,BURKINA FASO
506,506,2007,0,BFA,BURKINA FASO
507,507,2008,0,BFA,BURKINA FASO
508,508,2009,0,BFA,BURKINA FASO
509,509,2010,0,BFA,BURKINA FASO
510,510,2011,0,BFA,BURKINA FASO
511,511,2012,0,BFA,BURKINA FASO
512,512,2013,0,BFA,BURKINA FASO
513,513,2014,0,BFA,BURKINA FASO
514,514,2015,0,BFA,BURKINA FASO
515,515,2016,0,BFA,BURKINA FASO
516,516,2017,11120962587,BFA,BURKINA FASO
517,517,2018,11697408920,BFA,BURKINA FASO
518,518,2019,15263579440,BFA,BURKINA FASO
519,519,2020,21976509424,BFA,BURKINA FASO
520,520,1995,0,BDI,BURUNDI
521,521,1996,0,BDI,BURUNDI
522,522,1997,0,BDI,BURUNDI
523,523,1998,0,BDI,BURUNDI
524,524,1999,0,BDI,BURUNDI
525,525,2000,0,BDI,BURUNDI
526,526,2001,0,BDI,BURUNDI
527,527,2002,0,BDI,BURUNDI
528,528,2003,0,BDI,BURUNDI
529,529,2004,0,BDI,BURUNDI
530,530,2005,0,BDI,BURUNDI
531,531,2006,0,BDI,BURUNDI
532,532,2007,0,BDI,BURUNDI
533,533,2008,0,BDI,BURUNDI
534,534,2009,0,BDI,BURUNDI
535,535,2010,5992111059,BDI,BURUNDI
536,536,2011,4999755131,BDI,BURUNDI
537,537,2012,3555839098,BDI,BURUNDI
538,538,2013,10155518218,BDI,BURUNDI
539,539,2014,0,BDI,BURUNDI
540,540,2015,0,BDI,BURUNDI
541,541,2016,0,BDI,BURUNDI
542,542,2017,0,BDI,BURUNDI
543,543,2018,0,BDI,BURUNDI
544,544,2019,0,BDI,BURUNDI
545,545,2020,0,BDI,BURUNDI
546,546,1995,0,CPV,CABO VERDE
547,547,1996,0,CPV,CABO VERDE
548,548,1997,0,CPV,CABO VERDE
549,549,1998,0,CPV,CABO VERDE
550,550,1999,0,CPV,CABO VERDE
551,551,2000,0,CPV,CABO VERDE
552,552,2001,0,CPV,CABO VERDE
553,553,2002,0,CPV,CABO VERDE
554,554,2003,0,CPV,CABO VERDE
555,555,2004,0,CPV,CABO VERDE
556,556,2005,0,CPV,CABO VERDE
557,557,2006,0,CPV,CABO VERDE
558,558,2007,0,CPV,CABO VERDE
559,559,2008,782175885,CPV,CABO VERDE
560,560,2009,97062339,CPV,CABO VERDE
561,561,2010,543928795,CPV,CABO VERDE
562,562,2011,1599981026,CPV,CABO VERDE
563,563,2012,2723728356,CPV,CABO VERDE
564,564,2013,2447471774,CPV,CABO VERDE
565,565,2014,3144506088,CPV,CABO VERDE
566,566,2015,4261717350,CPV,CABO VERDE
567,567,2016,3829973548,CPV,CABO VERDE
