,Unnamed: 0,Year,Total,iso_alpha,Country
27,27,2007,14,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
28,28,2008,6,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
29,29,2009,8,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
30,30,2010,8,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
31,31,2011,8,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
32,32,2012,20,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
33,33,2013,10,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
34,34,2014,6,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
35,35,2015,10,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
36,36,2016,8,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
37,37,2017,10,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
38,38,2018,12,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
39,39,2019,14,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
40,40,2020,14,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
41,41,1980,0,ALB,ALBANIA
42,42,1981,0,ALB,ALBANIA
43,43,1982,0,ALB,ALBANIA
44,44,1983,0,ALB,ALBANIA
45,45,1984,0,ALB,ALBANIA
46,46,1985,4,ALB,ALBANIA
47,47,1986,0,ALB,ALBANIA
48,48,1987,0,ALB,ALBANIA
49,49,1988,0,ALB,ALBANIA
50,50,1989,2,ALB,ALBANIA
51,51,1990,0,ALB,ALBANIA
52,52,1991,0,ALB,ALBANIA
53,53,1992,2,ALB,ALBANIA
54,54,1993,0,ALB,ALBANIA
55,55,1994,0,ALB,ALBANIA
56,56,1995,4,ALB,ALBANIA
57,57,1996,0,ALB,ALBANIA
58,58,1997,2,ALB,ALBANIA
59,59,1998,0,ALB,ALBANIA
60,60,1999,0,ALB,ALBANIA
61,61,2000,0,ALB,ALBANIA
62,62,2001,0,ALB,ALBANIA
63,63,2002,4,ALB,ALBANIA
64,64,2003,0,ALB,ALBANIA
65,65,2004,4,ALB,ALBANIA
66,66,2005,4,ALB,ALBANIA
67,67,2006,0,ALB,ALBANIA
68,68,2007,4,ALB,ALBANIA
69,69,2008,0,ALB,ALBANIA
70,70,2009,2,ALB,ALBANIA
71,71,2010,2,ALB,ALBANIA
72,72,2011,0,ALB,ALBANIA
73,73,2012,2,ALB,ALBANIA
74,74,2013,0,ALB,ALBANIA
75,75,2014,0,ALB,ALBANIA
76,76,2015,6,ALB,ALBANIA
77,77,2016,2,ALB,ALBANIA
78,78,2017,4,ALB,ALBANIA
79,79,2018,2,ALB,ALBANIA
80,80,2019,0,ALB,ALBANIA
81,81,2020,0,ALB,ALBANIA
82,82,1980,0,DZA,ALGERIA
83,83,1981,4,DZA,ALGERIA
84,84,1982,2,DZA,ALGERIA
85,85,1983,0,DZA,ALGERIA
86,86,1984,2,DZA,ALGERIA
87,87,1985,2,DZA,ALGERIA
88,88,1986,0,DZA,ALGERIA
89,89,1987,0,DZA,ALGERIA
90,90,1988,2,DZA,ALGERIA
91,91,1989,0,DZA,ALGERIA
92,92,1990,0,DZA,ALGERIA
93,93,1991,0,DZA,ALGERIA
94,94,1992,2,DZA,ALGERIA
95,95,1993,4,DZA,ALGERIA
96,96,1994,6,DZA,ALGERIA
97,97,1995,0,DZA,ALGERIA
98,98,1996,2,DZA,ALGERIA
99,99,1997,2,DZA,ALGERIA
100,100,1998,0,DZA,ALGERIA
101,101,1999,2,DZA,ALGERIA
102,102,2000,10,DZA,ALGERIA
103,103,2001,2,DZA,ALGERIA
104,104,2002,6,DZA,ALGERIA
105,105,2003,10,DZA,ALGERIA
106,106,2004,4,DZA,ALGERIA
107,107,2005,6,DZA,ALGERIA
108,108,2006,2,DZA,ALGERIA
109,109,2007,14,DZA,ALGERIA
110,110,2008,2,DZA,ALGERIA
111,111,2009,4,DZA,ALGERIA
112,112,2010,0,DZA,ALGERIA
113,113,2011,2,DZA,ALGERIA
114,114,2012,4,DZA,ALGERIA
115,115,2013,0,DZA,ALGERIA
116,116,2014,0,DZA,ALGERIA
117,117,2015,4,DZA,ALGERIA
118,118,2016,0,DZA,ALGERIA
119,119,2017,2,DZA,ALGERIA
120,120,2018,2,DZA,ALGERIA
121,121,2019,2,DZA,ALGERIA
122,122,2020,0,DZA,ALGERIA
123,123,1980,0,ASM,AMERICAN SAMOA
124,124,1981,0,ASM,AMERICAN SAMOA
125,125,1982,0,ASM,AMERICAN SAMOA
126,126,1983,0,ASM,AMERICAN SAMOA
127,127,1984,0,ASM,AMERICAN SAMOA
128,128,1985,0,ASM,AMERICAN SAMOA
129,129,1986,0,ASM,AMERICAN SAMOA
130,130,1987,0,ASM,AMERICAN SAMOA
131,131,1988,0,ASM,AMERICAN SAMOA
132,132,1989,2,ASM,AMERICAN SAMOA
133,133,1990,0,ASM,AMERICAN SAMOA
134,134,1991,0,ASM,AMERICAN SAMOA
135,135,1992,0,ASM,AMERICAN SAMOA
136,136,1993,0,ASM,AMERICAN SAMOA
137,137,1994,0,ASM,AMERICAN SAMOA
138,138,1995,0,ASM,AMERICAN SAMOA
139,139,1996,0,ASM,AMERICAN SAMOA
140,140,1997,0,ASM,AMERICAN SAMOA
141,141,1998,0,ASM,AMERICAN SAMOA
142,142,1999,0,ASM,AMERICAN SAMOA
143,143,2000,0,ASM,AMERICAN SAMOA
144,144,2001,0,ASM,AMERICAN SAMOA
145,145,2002,0,ASM,AMERICAN SAMOA
146,146,2003,2,ASM,AMERICAN SAMOA
147,147,2004,2,ASM,AMERICAN SAMOA
148,148,2005,2,ASM,AMERICAN SAMOA
149,149,2006,0,ASM,AMERICAN SAMOA
150,150,2007,0,ASM,AMERICAN SAMOA
151,151,2008,0,ASM,AMERICAN SAMOA
152,152,2009,0,ASM,AMERICAN SAMOA
153,153,2010,0,ASM,AMERICAN SAMOA
154,154,2011,0,ASM,AMERICAN SAMOA
155,155,2012,0,ASM,AMERICAN SAMOA
156,156,2013,0,ASM,AMERICAN SAMOA
157,157,2014,0,ASM,AMERICAN SAMOA
158,158,2015,0,ASM,AMERICAN SAMOA
159,159,2016,0,ASM,AMERICAN SAMOA
160,160,2017,0,ASM,AMERICAN SAMOA
161,161,2018,0,ASM,AMERICAN SAMOA
162,162,2019,0,ASM,AMERICAN SAMOA
163,163,2020,0,ASM,AMERICAN SAMOA
164,164,1980,0,AGO,ANGOLA
165,165,1981,2,AGO,ANGOLA
166,166,1982,0,AGO,ANGOLA
167,167,1983,0,AGO,ANGOLA
168,168,1984,0,AGO,ANGOLA
169,169,1985,2,AGO,ANGOLA
170,170,1986,0,AGO,ANGOLA
171,171,1987,0,AGO,ANGOLA
172,172,1988,0,AGO,ANGOLA
173,173,1989,4,AGO,ANGOLA
174,174,1990,0,AGO,ANGOLA
175,175,1991,0,AGO,ANGOLA
176,176,1992,0,AGO,ANGOLA
177,177,1993,0,AGO,ANGOLA
178,178,1994,0,AGO,ANGOLA
179,179,1995,0,AGO,ANGOLA
180,180,1996,0,AGO,ANGOLA
181,181,1997,2,AGO,ANGOLA
182,182,1998,0,AGO,ANGOLA
183,183,1999,0,AGO,ANGOLA
184,184,2000,10,AGO,ANGOLA
185,185,2001,6,AGO,ANGOLA
186,186,2002,2,AGO,ANGOLA
187,187,2003,4,AGO,ANGOLA
188,188,2004,8,AGO,ANGOLA
189,189,2005,2,AGO,ANGOLA
190,190,2006,2,AGO,ANGOLA
191,191,2007,4,AGO,ANGOLA
192,192,2008,2,AGO,ANGOLA
193,193,2009,6,AGO,ANGOLA
194,194,2010,6,AGO,ANGOLA
195,195,2011,8,AGO,ANGOLA
196,196,2012,2,AGO,ANGOLA
197,197,2013,2,AGO,ANGOLA
198,198,2014,0,AGO,ANGOLA
199,199,2015,6,AGO,ANGOLA
200,200,2016,8,AGO,ANGOLA
201,201,2017,4,AGO,ANGOLA
202,202,2018,2,AGO,ANGOLA
203,203,2019,6,AGO,ANGOLA
204,204,2020,6,AGO,ANGOLA
205,205,1980,0,AIA,ANGUILLA
206,206,1981,0,AIA,ANGUILLA
207,207,1982,0,AIA,ANGUILLA
208,208,1983,4,AIA,ANGUILLA
209,209,1984,2,AIA,ANGUILLA
210,210,1985,0,AIA,ANGUILLA
211,211,1986,0,AIA,ANGUILLA
212,212,1987,0,AIA,ANGUILLA
213,213,1988,0,AIA,ANGUILLA
214,214,1989,0,AIA,ANGUILLA
215,215,1990,0,AIA,ANGUILLA
216,216,1991,0,AIA,ANGUILLA
217,217,1992,0,AIA,ANGUILLA
218,218,1993,0,AIA,ANGUILLA
219,219,1994,0,AIA,ANGUILLA
220,220,1995,0,AIA,ANGUILLA
221,221,1996,0,AIA,ANGUILLA
222,222,1997,0,AIA,ANGUILLA
223,223,1998,0,AIA,ANGUILLA
224,224,1999,2,AIA,ANGUILLA
225,225,2000,0,AIA,ANGUILLA
226,226,2001,0,AIA,ANGUILLA
227,227,2002,0,AIA,ANGUILLA
228,228,2003,0,AIA,ANGUILLA
229,229,2004,0,AIA,ANGUILLA
230,230,2005,0,AIA,ANGUILLA
231,231,2006,0,AIA,ANGUILLA
232,232,2007,0,AIA,ANGUILLA
233,233,2008,0,AIA,ANGUILLA
234,234,2009,0,AIA,ANGUILLA
235,235,2010,0,AIA,ANGUILLA
236,236,2011,0,AIA,ANGUILLA
237,237,2012,0,AIA,ANGUILLA
238,238,2013,0,AIA,ANGUILLA
239,239,2014,0,AIA,ANGUILLA
240,240,2015,0,AIA,ANGUILLA
241,241,2016,0,AIA,ANGUILLA
242,242,2017,2,AIA,ANGUILLA
243,243,2018,0,AIA,ANGUILLA
244,244,2019,0,AIA,ANGUILLA
245,245,2020,0,AIA,ANGUILLA
246,246,1980,0,ATG,ANTIGUA AND BARBUDA
247,247,1981,0,ATG,ANTIGUA AND BARBUDA
248,248,1982,0,ATG,ANTIGUA AND BARBUDA
249,249,1983,2,ATG,ANTIGUA AND BARBUDA
250,250,1984,0,ATG,ANTIGUA AND BARBUDA
251,251,1985,0,ATG,ANTIGUA AND BARBUDA
252,252,1986,0,ATG,ANTIGUA AND BARBUDA
253,253,1987,0,ATG,ANTIGUA AND BARBUDA
254,254,1988,0,ATG,ANTIGUA AND BARBUDA
255,255,1989,2,ATG,ANTIGUA AND BARBUDA
256,256,1990,2,ATG,ANTIGUA AND BARBUDA
257,257,1991,0,ATG,ANTIGUA AND BARBUDA
258,258,1992,0,ATG,ANTIGUA AND BARBUDA
259,259,1993,0,ATG,ANTIGUA AND BARBUDA
260,260,1994,0,ATG,ANTIGUA AND BARBUDA
261,261,1995,2,ATG,ANTIGUA AND BARBUDA
262,262,1996,0,ATG,ANTIGUA AND BARBUDA
263,263,1997,0,ATG,ANTIGUA AND BARBUDA
264,264,1998,2,ATG,ANTIGUA AND BARBUDA
265,265,1999,4,ATG,ANTIGUA AND BARBUDA
266,266,2000,0,ATG,ANTIGUA AND BARBUDA
267,267,2001,0,ATG,ANTIGUA AND BARBUDA
268,268,2002,0,ATG,ANTIGUA AND BARBUDA
269,269,2003,0,ATG,ANTIGUA AND BARBUDA
270,270,2004,0,ATG,ANTIGUA AND BARBUDA
271,271,2005,0,ATG,ANTIGUA AND BARBUDA
272,272,2006,0,ATG,ANTIGUA AND BARBUDA
273,273,2007,0,ATG,ANTIGUA AND BARBUDA
274,274,2008,2,ATG,ANTIGUA AND BARBUDA
275,275,2009,0,ATG,ANTIGUA AND BARBUDA
276,276,2010,2,ATG,ANTIGUA AND BARBUDA
277,277,2011,0,ATG,ANTIGUA AND BARBUDA
278,278,2012,0,ATG,ANTIGUA AND BARBUDA
279,279,2013,0,ATG,ANTIGUA AND BARBUDA
280,280,2014,0,ATG,ANTIGUA AND BARBUDA
281,281,2015,0,ATG,ANTIGUA AND BARBUDA
282,282,2016,0,ATG,ANTIGUA AND BARBUDA
283,283,2017,2,ATG,ANTIGUA AND BARBUDA
284,284,2018,0,ATG,ANTIGUA AND BARBUDA
285,285,2019,0,ATG,ANTIGUA AND BARBUDA
286,286,2020,0,ATG,ANTIGUA AND BARBUDA
287,287,1980,4,ARG,ARGENTINA
288,288,1981,0,ARG,ARGENTINA
289,289,1982,2,ARG,ARGENTINA
290,290,1983,4,ARG,ARGENTINA
291,291,1984,2,ARG,ARGENTINA
292,292,1985,4,ARG,ARGENTINA
293,293,1986,4,ARG,ARGENTINA
294,294,1987,6,ARG,ARGENTINA
295,295,1988,2,ARG,ARGENTINA
296,296,1989,0,ARG,ARGENTINA
297,297,1990,2,ARG,ARGENTINA
298,298,1991,0,ARG,ARGENTINA
299,299,1992,4,ARG,ARGENTINA
300,300,1993,8,ARG,ARGENTINA
301,301,1994,2,ARG,ARGENTINA
302,302,1995,8,ARG,ARGENTINA
303,303,1996,0,ARG,ARGENTINA
304,304,1997,2,ARG,ARGENTINA
305,305,1998,4,ARG,ARGENTINA
306,306,1999,2,ARG,ARGENTINA
307,307,2000,16,ARG,ARGENTINA
308,308,2001,14,ARG,ARGENTINA
309,309,2002,8,ARG,ARGENTINA
310,310,2003,8,ARG,ARGENTINA
311,311,2004,6,ARG,ARGENTINA
312,312,2005,2,ARG,ARGENTINA
313,313,2006,2,ARG,ARGENTINA
314,314,2007,6,ARG,ARGENTINA
315,315,2008,2,ARG,ARGENTINA
316,316,2009,10,ARG,ARGENTINA
317,317,2010,2,ARG,ARGENTINA
318,318,2011,0,ARG,ARGENTINA
319,319,2012,6,ARG,ARGENTINA
320,320,2013,4,ARG,ARGENTINA
321,321,2014,8,ARG,ARGENTINA
322,322,2015,8,ARG,ARGENTINA
323,323,2016,4,ARG,ARGENTINA
324,324,2017,8,ARG,ARGENTINA
325,325,2018,10,ARG,ARGENTINA
326,326,2019,8,ARG,ARGENTINA
327,327,2020,4,ARG,ARGENTINA
328,328,1980,0,ARM,"ARMENIA, REP. OF"
329,329,1981,0,ARM,"ARMENIA, REP. OF"
330,330,1982,0,ARM,"ARMENIA, REP. OF"
331,331,1983,0,ARM,"ARMENIA, REP. OF"
332,332,1984,0,ARM,"ARMENIA, REP. OF"
333,333,1985,0,ARM,"ARMENIA, REP. OF"
334,334,1986,0,ARM,"ARMENIA, REP. OF"
335,335,1987,0,ARM,"ARMENIA, REP. OF"
336,336,1988,0,ARM,"ARMENIA, REP. OF"
337,337,1989,0,ARM,"ARMENIA, REP. OF"
338,338,1990,0,ARM,"ARMENIA, REP. OF"
339,339,1991,0,ARM,"ARMENIA, REP. OF"
340,340,1992,0,ARM,"ARMENIA, REP. OF"
341,341,1993,0,ARM,"ARMENIA, REP. OF"
342,342,1994,0,ARM,"ARMENIA, REP. OF"
343,343,1995,0,ARM,"ARMENIA, REP. OF"
344,344,1996,0,ARM,"ARMENIA, REP. OF"
345,345,1997,2,ARM,"ARMENIA, REP. OF"
346,346,1998,2,ARM,"ARMENIA, REP. OF"
347,347,1999,0,ARM,"ARMENIA, REP. OF"
348,348,2000,2,ARM,"ARMENIA, REP. OF"
349,349,2001,0,ARM,"ARMENIA, REP. OF"
350,350,2002,0,ARM,"ARMENIA, REP. OF"
351,351,2003,0,ARM,"ARMENIA, REP. OF"
352,352,2004,2,ARM,"ARMENIA, REP. OF"
353,353,2005,0,ARM,"ARMENIA, REP. OF"
354,354,2006,0,ARM,"ARMENIA, REP. OF"
355,355,2007,0,ARM,"ARMENIA, REP. OF"
356,356,2008,0,ARM,"ARMENIA, REP. OF"
357,357,2009,0,ARM,"ARMENIA, REP. OF"
358,358,2010,0,ARM,"ARMENIA, REP. OF"
359,359,2011,0,ARM,"ARMENIA, REP. OF"
360,360,2012,0,ARM,"ARMENIA, REP. OF"
361,361,2013,4,ARM,"ARMENIA, REP. OF"
362,362,2014,0,ARM,"ARMENIA, REP. OF"
363,363,2015,0,ARM,"ARMENIA, REP. OF"
364,364,2016,2,ARM,"ARMENIA, REP. OF"
365,365,2017,0,ARM,"ARMENIA, REP. OF"
366,366,2018,2,ARM,"ARMENIA, REP. OF"
367,367,2019,2,ARM,"ARMENIA, REP. OF"
368,368,2020,2,ARM,"ARMENIA, REP. OF"
369,369,1980,12,AUS,AUSTRALIA
370,370,1981,10,AUS,AUSTRALIA
371,371,1982,6,AUS,AUSTRALIA
372,372,1983,8,AUS,AUSTRALIA
373,373,1984,2,AUS,AUSTRALIA
374,374,1985,10,AUS,AUSTRALIA
375,375,1986,12,AUS,AUSTRALIA
376,376,1987,0,AUS,AUSTRALIA
377,377,1988,8,AUS,AUSTRALIA
378,378,1989,6,AUS,AUSTRALIA
379,379,1990,10,AUS,AUSTRALIA
380,380,1991,6,AUS,AUSTRALIA
381,381,1992,6,AUS,AUSTRALIA
382,382,1993,8,AUS,AUSTRALIA
383,383,1994,16,AUS,AUSTRALIA
384,384,1995,10,AUS,AUSTRALIA
385,385,1996,18,AUS,AUSTRALIA
386,386,1997,8,AUS,AUSTRALIA
387,387,1998,12,AUS,AUSTRALIA
388,388,1999,10,AUS,AUSTRALIA
389,389,2000,10,AUS,AUSTRALIA
390,390,2001,18,AUS,AUSTRALIA
391,391,2002,10,AUS,AUSTRALIA
392,392,2003,20,AUS,AUSTRALIA
393,393,2004,12,AUS,AUSTRALIA
394,394,2005,8,AUS,AUSTRALIA
395,395,2006,16,AUS,AUSTRALIA
396,396,2007,4,AUS,AUSTRALIA
397,397,2008,10,AUS,AUSTRALIA
398,398,2009,12,AUS,AUSTRALIA
399,399,2010,16,AUS,AUSTRALIA
400,400,2011,6,AUS,AUSTRALIA
401,401,2012,4,AUS,AUSTRALIA
402,402,2013,6,AUS,AUSTRALIA
403,403,2014,8,AUS,AUSTRALIA
404,404,2015,16,AUS,AUSTRALIA
405,405,2016,6,AUS,AUSTRALIA
406,406,2017,6,AUS,AUSTRALIA
407,407,2018,6,AUS,AUSTRALIA
408,408,2019,6,AUS,AUSTRALIA
409,409,2020,6,AUS,AUSTRALIA
410,410,1980,2,AUT,AUSTRIA
411,411,1981,2,AUT,AUSTRIA
412,412,1982,4,AUT,AUSTRIA
413,413,1983,2,AUT,AUSTRIA
414,414,1984,4,AUT,AUSTRIA
415,415,1985,2,AUT,AUSTRIA
416,416,1986,0,AUT,AUSTRIA
417,417,1987,0,AUT,AUSTRIA
418,418,1988,0,AUT,AUSTRIA
419,419,1989,0,AUT,AUSTRIA
420,420,1990,10,AUT,AUSTRIA
421,421,1991,4,AUT,AUSTRIA
422,422,1992,0,AUT,AUSTRIA
423,423,1993,2,AUT,AUSTRIA
424,424,1994,2,AUT,AUSTRIA
425,425,1995,2,AUT,AUSTRIA
426,426,1996,2,AUT,AUSTRIA
427,427,1997,2,AUT,AUSTRIA
428,428,1998,0,AUT,AUSTRIA
429,429,1999,4,AUT,AUSTRIA
430,430,2000,4,AUT,AUSTRIA
431,431,2001,0,AUT,AUSTRIA
432,432,2002,6,AUT,AUSTRIA
433,433,2003,2,AUT,AUSTRIA
434,434,2004,0,AUT,AUSTRIA
435,435,2005,6,AUT,AUSTRIA
436,436,2006,2,AUT,AUSTRIA
437,437,2007,4,AUT,AUSTRIA
438,438,2008,2,AUT,AUSTRIA
439,439,2009,8,AUT,AUSTRIA
440,440,2010,0,AUT,AUSTRIA
441,441,2011,0,AUT,AUSTRIA
442,442,2012,2,AUT,AUSTRIA
443,443,2013,2,AUT,AUSTRIA
444,444,2014,0,AUT,AUSTRIA
445,445,2015,0,AUT,AUSTRIA
446,446,2016,2,AUT,AUSTRIA
447,447,2017,4,AUT,AUSTRIA
448,448,2018,0,AUT,AUSTRIA
449,449,2019,4,AUT,AUSTRIA
450,450,2020,0,AUT,AUSTRIA
451,451,1980,0,AZE,"AZERBAIJAN, REP. OF"
452,452,1981,0,AZE,"AZERBAIJAN, REP. OF"
453,453,1982,0,AZE,"AZERBAIJAN, REP. OF"
454,454,1983,0,AZE,"AZERBAIJAN, REP. OF"
455,455,1984,0,AZE,"AZERBAIJAN, REP. OF"
456,456,1985,0,AZE,"AZERBAIJAN, REP. OF"
457,457,1986,0,AZE,"AZERBAIJAN, REP. OF"
458,458,1987,0,AZE,"AZERBAIJAN, REP. OF"
459,459,1988,0,AZE,"AZERBAIJAN, REP. OF"
460,460,1989,0,AZE,"AZERBAIJAN, REP. OF"
461,461,1990,0,AZE,"AZERBAIJAN, REP. OF"
462,462,1991,0,AZE,"AZERBAIJAN, REP. OF"
463,463,1992,0,AZE,"AZERBAIJAN, REP. OF"
464,464,1993,0,AZE,"AZERBAIJAN, REP. OF"
465,465,1994,0,AZE,"AZERBAIJAN, REP. OF"
466,466,1995,6,AZE,"AZERBAIJAN, REP. OF"
467,467,1996,0,AZE,"AZERBAIJAN, REP. OF"
468,468,1997,2,AZE,"AZERBAIJAN, REP. OF"
469,469,1998,0,AZE,"AZERBAIJAN, REP. OF"
470,470,1999,0,AZE,"AZERBAIJAN, REP. OF"
471,471,2000,4,AZE,"AZERBAIJAN, REP. OF"
472,472,2001,0,AZE,"AZERBAIJAN, REP. OF"
473,473,2002,0,AZE,"AZERBAIJAN, REP. OF"
474,474,2003,2,AZE,"AZERBAIJAN, REP. OF"
475,475,2004,0,AZE,"AZERBAIJAN, REP. OF"
476,476,2005,0,AZE,"AZERBAIJAN, REP. OF"
477,477,2006,0,AZE,"AZERBAIJAN, REP. OF"
478,478,2007,0,AZE,"AZERBAIJAN, REP. OF"
479,479,2008,0,AZE,"AZERBAIJAN, REP. OF"
480,480,2009,2,AZE,"AZERBAIJAN, REP. OF"
481,481,2010,2,AZE,"AZERBAIJAN, REP. OF"
482,482,2011,0,AZE,"AZERBAIJAN, REP. OF"
483,483,2012,2,AZE,"AZERBAIJAN, REP. OF"
484,484,2013,0,AZE,"AZERBAIJAN, REP. OF"
485,485,2014,0,AZE,"AZERBAIJAN, REP. OF"
486,486,2015,0,AZE,"AZERBAIJAN, REP. OF"
487,487,2016,0,AZE,"AZERBAIJAN, REP. OF"
488,488,2017,0,AZE,"AZERBAIJAN, REP. OF"
489,489,2018,0,AZE,"AZERBAIJAN, REP. OF"
490,490,2019,0,AZE,"AZERBAIJAN, REP. OF"
491,491,2020,0,AZE,"AZERBAIJAN, REP. OF"
492,492,1980,0,AZO,AZORES ISLAND
493,493,1981,0,AZO,AZORES ISLAND
494,494,1982,0,AZO,AZORES ISLAND
495,495,1983,0,AZO,AZORES ISLAND
496,496,1984,0,AZO,AZORES ISLAND
497,497,1985,0,AZO,AZORES ISLAND
498,498,1986,0,AZO,AZORES ISLAND
499,499,1987,0,AZO,AZORES ISLAND
500,500,1988,0,AZO,AZORES ISLAND
501,501,1989,0,AZO,AZORES ISLAND
502,502,1990,0,AZO,AZORES ISLAND
503,503,1991,0,AZO,AZORES ISLAND
504,504,1992,0,AZO,AZORES ISLAND
505,505,1993,0,AZO,AZORES ISLAND
506,506,1994,0,AZO,AZORES ISLAND
507,507,1995,0,AZO,AZORES ISLAND
508,508,1996,2,AZO,AZORES ISLAND
509,509,1997,2,AZO,AZORES ISLAND
510,510,1998,0,AZO,AZORES ISLAND
511,511,1999,0,AZO,AZORES ISLAND
512,512,2000,0,AZO,AZORES ISLAND
513,513,2001,0,AZO,AZORES ISLAND
514,514,2002,0,AZO,AZORES ISLAND
515,515,2003,0,AZO,AZORES ISLAND
516,516,2004,0,AZO,AZORES ISLAND
517,517,2005,0,AZO,AZORES ISLAND
518,518,2006,0,AZO,AZORES ISLAND
519,519,2007,0,AZO,AZORES ISLAND
520,520,2008,0,AZO,AZORES ISLAND
521,521,2009,0,AZO,AZORES ISLAND
522,522,2010,0,AZO,AZORES ISLAND
523,523,2011,0,AZO,AZORES ISLAND
524,524,2012,0,AZO,AZORES ISLAND
525,525,2013,0,AZO,AZORES ISLAND
526,526,2014,0,AZO,AZORES ISLAND
527,527,2015,0,AZO,AZORES ISLAND
528,528,2016,0,AZO,AZORES ISLAND
529,529,2017,0,AZO,AZORES ISLAND
530,530,2018,0,AZO,AZORES ISLAND
531,531,2019,0,AZO,AZORES ISLAND
532,532,2020,0,AZO,AZORES ISLAND
533,533,1980,0,BHS,"BAHAMAS, THE"
534,534,1981,0,BHS,"BAHAMAS, THE"
535,535,1982,0,BHS,"BAHAMAS, THE"
536,536,1983,0,BHS,"BAHAMAS, THE"
537,537,1984,0,BHS,"BAHAMAS, THE"
538,538,1985,0,BHS,"BAHAMAS, THE"
539,539,1986,0,BHS,"BAHAMAS, THE"
540,540,1987,0,BHS,"BAHAMAS, THE"
541,541,1988,2,BHS,"BAHAMAS, THE"
542,542,1989,0,BHS,"BAHAMAS, THE"
543,543,1990,2,BHS,"BAHAMAS, THE"
544,544,1991,0,BHS,"BAHAMAS, THE"
545,545,1992,2,BHS,"BAHAMAS, THE"
546,546,1993,0,BHS,"BAHAMAS, THE"
547,547,1994,0,BHS,"BAHAMAS, THE"
548,548,1995,2,BHS,"BAHAMAS, THE"
549,549,1996,0,BHS,"BAHAMAS, THE"
550,550,1997,0,BHS,"BAHAMAS, THE"
551,551,1998,0,BHS,"BAHAMAS, THE"
552,552,1999,2,BHS,"BAHAMAS, THE"
553,553,2000,0,BHS,"BAHAMAS, THE"
554,554,2001,2,BHS,"BAHAMAS, THE"
555,555,2002,0,BHS,"BAHAMAS, THE"
556,556,2003,0,BHS,"BAHAMAS, THE"
557,557,2004,6,BHS,"BAHAMAS, THE"
558,558,2005,2,BHS,"BAHAMAS, THE"
559,559,2006,0,BHS,"BAHAMAS, THE"
560,560,2007,2,BHS,"BAHAMAS, THE"
561,561,2008,4,BHS,"BAHAMAS, THE"
562,562,2009,0,BHS,"BAHAMAS, THE"
563,563,2010,0,BHS,"BAHAMAS, THE"
564,564,2011,2,BHS,"BAHAMAS, THE"
565,565,2012,2,BHS,"BAHAMAS, THE"
