,Year,Country,Total
71,1799,UNITED KINGDOM,7041
72,1800,CANADA,1
73,1800,GERMANY,217
74,1800,POLAND,111
75,1800,UNITED KINGDOM,7269
76,1800,UNITED STATES OF AMERICA,69
77,1801,CANADA,1
78,1801,GERMANY,146
79,1801,POLAND,121
80,1801,UNITED KINGDOM,7290
81,1801,UNITED STATES OF AMERICA,73
82,1802,BELGIUM,1746
83,1802,CANADA,1
84,1802,FRANCE (INCLUDING MONACO),611
85,1802,GERMANY,151
86,1802,POLAND,123
87,1802,UNITED KINGDOM,7328
88,1802,UNITED STATES OF AMERICA,79
89,1803,CANADA,1
90,1803,GERMANY,146
91,1803,POLAND,126
92,1803,UNITED KINGDOM,8240
93,1803,UNITED STATES OF AMERICA,81
94,1804,CANADA,1
95,1804,FRANCE (INCLUDING MONACO),594
96,1804,GERMANY,275
97,1804,POLAND,125
98,1804,UNITED KINGDOM,8278
99,1804,UNITED STATES OF AMERICA,91
100,1805,CANADA,1
101,1805,GERMANY,284
102,1805,POLAND,156
103,1805,UNITED KINGDOM,8587
104,1805,UNITED STATES OF AMERICA,93
105,1806,CANADA,1
106,1806,GERMANY,256
107,1806,POLAND,142
108,1806,UNITED KINGDOM,9075
109,1806,UNITED STATES OF AMERICA,91
110,1807,AUSTRIA,46
111,1807,CANADA,1
112,1807,GERMANY,734
113,1807,POLAND,103
114,1807,UNITED KINGDOM,9077
115,1807,UNITED STATES OF AMERICA,103
116,1808,CANADA,1
117,1808,GERMANY,245
118,1808,POLAND,137
119,1808,UNITED KINGDOM,9080
120,1808,UNITED STATES OF AMERICA,107
121,1809,CANADA,1
122,1809,GERMANY,254
123,1809,POLAND,129
124,1809,UNITED KINGDOM,9083
125,1809,UNITED STATES OF AMERICA,110
126,1810,CANADA,1
127,1810,FRANCE (INCLUDING MONACO),579
128,1810,GERMANY,267
129,1810,POLAND,155
130,1810,UNITED KINGDOM,9086
131,1810,UNITED STATES OF AMERICA,114
132,1811,CANADA,1
133,1811,FRANCE (INCLUDING MONACO),560
134,1811,GERMANY,253
135,1811,POLAND,161
136,1811,UNITED KINGDOM,9706
137,1811,UNITED STATES OF AMERICA,122
138,1812,CANADA,1
139,1812,FRANCE (INCLUDING MONACO),605
140,1812,GERMANY,249
141,1812,POLAND,124
142,1812,UNITED KINGDOM,10081
143,1812,UNITED STATES OF AMERICA,132
144,1813,CANADA,1
145,1813,FRANCE (INCLUDING MONACO),559
146,1813,GERMANY,243
147,1813,POLAND,104
148,1813,UNITED KINGDOM,10201
149,1813,UNITED STATES OF AMERICA,142
150,1814,CANADA,1
151,1814,FRANCE (INCLUDING MONACO),571
152,1814,GERMANY,241
153,1814,POLAND,137
154,1814,UNITED KINGDOM,10395
155,1814,UNITED STATES OF AMERICA,153
156,1815,CANADA,1
157,1815,FRANCE (INCLUDING MONACO),639
158,1815,GERMANY,281
159,1815,POLAND,161
160,1815,UNITED KINGDOM,10623
161,1815,UNITED STATES OF AMERICA,164
162,1816,CANADA,1
163,1816,FRANCE (INCLUDING MONACO),682
164,1816,GERMANY,651
165,1816,POLAND,185
166,1816,UNITED KINGDOM,11309
167,1816,UNITED STATES OF AMERICA,181
168,1817,CANADA,1
169,1817,FRANCE (INCLUDING MONACO),726
170,1817,GERMANY,923
171,1817,POLAND,203
172,1817,UNITED KINGDOM,11442
173,1817,UNITED STATES OF AMERICA,196
174,1818,CANADA,1
175,1818,FRANCE (INCLUDING MONACO),650
176,1818,GERMANY,964
177,1818,POLAND,252
178,1818,UNITED KINGDOM,11469
179,1818,UNITED STATES OF AMERICA,213
180,1819,AUSTRIA,69
181,1819,CANADA,1
182,1819,FRANCE (INCLUDING MONACO),698
183,1819,GERMANY,894
184,1819,POLAND,207
185,1819,UNITED KINGDOM,11555
186,1819,UNITED STATES OF AMERICA,208
187,1820,AUSTRIA,91
188,1820,CANADA,1
189,1820,FRANCE (INCLUDING MONACO),792
190,1820,GERMANY,923
191,1820,POLAND,204
192,1820,UNITED KINGDOM,11607
193,1820,UNITED STATES OF AMERICA,216
194,1821,AUSTRIA,98
195,1821,CANADA,1
196,1821,FRANCE (INCLUDING MONACO),822
197,1821,GERMANY,964
198,1821,POLAND,226
199,1821,UNITED KINGDOM,11701
200,1821,UNITED STATES OF AMERICA,226
201,1822,AUSTRIA,100
202,1822,CANADA,1
203,1822,FRANCE (INCLUDING MONACO),865
204,1822,GERMANY,991
205,1822,POLAND,248
206,1822,UNITED KINGDOM,12151
207,1822,UNITED STATES OF AMERICA,236
208,1823,AUSTRIA,95
209,1823,CANADA,1
210,1823,FRANCE (INCLUDING MONACO),865
211,1823,GERMANY,1101
212,1823,POLAND,333
213,1823,UNITED KINGDOM,12793
214,1823,UNITED STATES OF AMERICA,246
215,1824,AUSTRIA,109
216,1824,CANADA,1
217,1824,FRANCE (INCLUDING MONACO),960
218,1824,GERMANY,882
219,1824,POLAND,348
220,1824,UNITED KINGDOM,13396
221,1824,UNITED STATES OF AMERICA,277
222,1825,AUSTRIA,110
223,1825,CANADA,1
224,1825,FRANCE (INCLUDING MONACO),1080
225,1825,GERMANY,1184
226,1825,POLAND,362
227,1825,UNITED KINGDOM,13535
228,1825,UNITED STATES OF AMERICA,310
229,1826,AUSTRIA,125
230,1826,CANADA,1
231,1826,FRANCE (INCLUDING MONACO),1116
232,1826,GERMANY,1143
233,1826,POLAND,333
234,1826,UNITED KINGDOM,13686
235,1826,UNITED STATES OF AMERICA,359
236,1827,AUSTRIA,130
237,1827,CANADA,1
238,1827,FRANCE (INCLUDING MONACO),1613
239,1827,GERMANY,1239
240,1827,POLAND,357
241,1827,UNITED KINGDOM,14255
242,1827,UNITED STATES OF AMERICA,395
243,1828,AUSTRIA,125
244,1828,CANADA,1
245,1828,FRANCE (INCLUDING MONACO),1704
246,1828,GERMANY,1239
247,1828,POLAND,330
248,1828,UNITED KINGDOM,14353
249,1828,UNITED STATES OF AMERICA,435
250,1829,AUSTRIA,130
251,1829,CANADA,1
252,1829,FRANCE (INCLUDING MONACO),1658
253,1829,GERMANY,991
254,1829,NORWAY,3
255,1829,POLAND,291
256,1829,UNITED KINGDOM,14557
257,1829,UNITED STATES OF AMERICA,490
258,1830,AUSTRIA,135
259,1830,BELGIUM,1691
260,1830,CANADA,1
261,1830,FRANCE (INCLUDING MONACO),1788
262,1830,GERMANY,1308
263,1830,HUNGARY,31
264,1830,NORWAY,2
265,1830,POLAND,270
266,1830,SPAIN,1
267,1830,UNITED KINGDOM,18522
268,1830,UNITED STATES OF AMERICA,570
269,1830,USSR,5
270,1831,AUSTRIA,131
271,1831,BELGIUM,1218
272,1831,CANADA,1
273,1831,FRANCE (INCLUDING MONACO),1652
274,1831,GERMANY,1253
275,1831,HUNGARY,19
276,1831,NORWAY,1
277,1831,POLAND,221
278,1831,SPAIN,1
279,1831,UNITED KINGDOM,17949
280,1831,UNITED STATES OF AMERICA,618
281,1831,USSR,6
282,1832,AUSTRIA,140
283,1832,BELGIUM,1287
284,1832,CANADA,1
285,1832,FRANCE (INCLUDING MONACO),1823
286,1832,GERMANY,941
287,1832,HUNGARY,24
288,1832,POLAND,282
289,1832,SPAIN,1
290,1832,UNITED KINGDOM,17901
291,1832,UNITED STATES OF AMERICA,825
292,1832,USSR,4
293,1833,AUSTRIA,117
294,1833,BELGIUM,1246
295,1833,CANADA,1
296,1833,FRANCE (INCLUDING MONACO),1978
297,1833,GERMANY,1195
298,1833,HUNGARY,18
299,1833,POLAND,293
300,1833,SPAIN,1
301,1833,UNITED KINGDOM,17875
302,1833,UNITED STATES OF AMERICA,963
303,1833,USSR,5
304,1834,AUSTRIA,160
305,1834,BELGIUM,1203
306,1834,CANADA,1
307,1834,FRANCE (INCLUDING MONACO),2435
308,1834,GERMANY,1204
309,1834,HUNGARY,19
310,1834,POLAND,308
311,1834,SPAIN,1
312,1834,SWEDEN,9
313,1834,UNITED KINGDOM,17887
314,1834,UNITED STATES OF AMERICA,923
315,1835,AUSTRIA,173
316,1835,BELGIUM,1299
317,1835,CANADA,1
318,1835,FRANCE (INCLUDING MONACO),2527
319,1835,GERMANY,1346
320,1835,HUNGARY,14
321,1835,NORWAY,4
322,1835,POLAND,330
323,1835,SPAIN,1
324,1835,UNITED KINGDOM,17812
325,1835,UNITED STATES OF AMERICA,1178
326,1836,AUSTRIA,184
327,1836,BELGIUM,1528
328,1836,CANADA,1
329,1836,FRANCE (INCLUDING MONACO),2903
330,1836,GERMANY,1417
331,1836,HUNGARY,23
332,1836,NORWAY,5
333,1836,POLAND,374
334,1836,SPAIN,6
335,1836,UNITED KINGDOM,20864
336,1836,UNITED STATES OF AMERICA,1291
337,1837,AUSTRIA,193
338,1837,BELGIUM,1637
339,1837,CANADA,1
340,1837,FRANCE (INCLUDING MONACO),3098
341,1837,GERMANY,1624
342,1837,HUNGARY,19
343,1837,NORWAY,7
344,1837,POLAND,402
345,1837,SPAIN,10
346,1837,UNITED KINGDOM,20134
347,1837,UNITED STATES OF AMERICA,1448
348,1838,AUSTRIA,232
349,1838,BELGIUM,1671
350,1838,CANADA,1
351,1838,FRANCE (INCLUDING MONACO),3239
352,1838,GERMANY,1810
353,1838,HUNGARY,17
354,1838,NORWAY,14
355,1838,POLAND,433
356,1838,SPAIN,7
357,1838,UNITED KINGDOM,20691
358,1838,UNITED STATES OF AMERICA,1373
359,1839,AUSTRIA,289
360,1839,BELGIUM,1831
361,1839,CANADA,1
362,1839,FRANCE (INCLUDING MONACO),3158
363,1839,GERMANY,1916
364,1839,HUNGARY,38
365,1839,NORWAY,11
366,1839,POLAND,459
367,1839,SPAIN,13
368,1839,SWEDEN,12
369,1839,UNITED KINGDOM,21228
370,1839,UNITED STATES OF AMERICA,1506
371,1840,AUSTRIA,319
372,1840,BELGIUM,2109
373,1840,CANADA,1
374,1840,FRANCE (INCLUDING MONACO),3220
375,1840,GERMANY,2504
376,1840,HUNGARY,37
377,1840,NORWAY,12
378,1840,POLAND,537
379,1840,SPAIN,10
380,1840,SWEDEN,11
381,1840,UNITED KINGDOM,22096
382,1840,UNITED STATES OF AMERICA,1603
383,1841,AUSTRIA,360
384,1841,BELGIUM,2017
385,1841,CANADA,1
386,1841,FRANCE (INCLUDING MONACO),3772
387,1841,GERMANY,2606
388,1841,HUNGARY,39
389,1841,NORWAY,16
390,1841,POLAND,584
391,1841,SPAIN,28
392,1841,SWEDEN,11
393,1841,UNITED KINGDOM,22336
394,1841,UNITED STATES OF AMERICA,1696
395,1842,AUSTRIA,398
396,1842,BELGIUM,2096
397,1842,CANADA,1
398,1842,FRANCE (INCLUDING MONACO),3965
399,1842,GERMANY,2970
400,1842,HUNGARY,23
401,1842,NORWAY,20
402,1842,POLAND,623
403,1842,SPAIN,39
404,1842,SWEDEN,22
405,1842,UNITED KINGDOM,23300
406,1842,UNITED STATES OF AMERICA,1888
407,1843,AUSTRIA,346
408,1843,BELGIUM,1941
409,1843,CANADA,1
410,1843,DENMARK,37
411,1843,FRANCE (INCLUDING MONACO),3971
412,1843,GERMANY,2811
413,1843,HUNGARY,24
414,1843,NORWAY,17
415,1843,POLAND,613
416,1843,SPAIN,47
417,1843,SWEDEN,16
418,1843,UNITED KINGDOM,24316
419,1843,UNITED STATES OF AMERICA,2119
420,1844,AUSTRIA,435
421,1844,BELGIUM,2129
422,1844,CANADA,1
423,1844,DENMARK,43
424,1844,FRANCE (INCLUDING MONACO),4165
425,1844,GERMANY,2970
426,1844,HUNGARY,51
427,1844,NORWAY,18
428,1844,POLAND,653
429,1844,SPAIN,55
430,1844,SWEDEN,27
431,1844,UNITED KINGDOM,25511
432,1844,UNITED STATES OF AMERICA,2540
433,1845,AUSTRIA,491
434,1845,BELGIUM,2243
435,1845,CANADA,1
436,1845,DENMARK,57
437,1845,FRANCE (INCLUDING MONACO),4868
438,1845,GERMANY,3442
439,1845,HUNGARY,24
440,1845,NORWAY,27
441,1845,POLAND,762
442,1845,SPAIN,75
443,1845,SWEDEN,24
444,1845,UNITED KINGDOM,27289
445,1845,UNITED STATES OF AMERICA,3058
446,1846,AUSTRIA,577
447,1846,BELGIUM,2447
448,1846,CANADA,7
449,1846,DENMARK,62
450,1846,FRANCE (INCLUDING MONACO),5057
451,1846,GERMANY,3599
452,1846,HUNGARY,17
453,1846,NETHERLANDS,783
454,1846,NORWAY,27
455,1846,POLAND,805
456,1846,SPAIN,77
457,1846,SWEDEN,22
458,1846,UNITED KINGDOM,26117
459,1846,UNITED STATES OF AMERICA,3469
460,1847,AUSTRIA,568
461,1847,BELGIUM,2543
462,1847,CANADA,9
463,1847,DENMARK,47
464,1847,FRANCE (INCLUDING MONACO),5688
465,1847,GERMANY,3777
466,1847,HUNGARY,45
467,1847,NETHERLANDS,1056
468,1847,NORWAY,28
469,1847,POLAND,825
470,1847,SPAIN,71
471,1847,SWEDEN,22
472,1847,UNITED KINGDOM,28261
473,1847,UNITED STATES OF AMERICA,4113
474,1848,AUSTRIA,637
475,1848,BELGIUM,2261
476,1848,CANADA,11
477,1848,DENMARK,85
478,1848,FRANCE (INCLUDING MONACO),4555
479,1848,GERMANY,3501
480,1848,HUNGARY,0
481,1848,NETHERLANDS,996
482,1848,NORWAY,36
483,1848,POLAND,831
484,1848,SPAIN,80
485,1848,SWEDEN,38
486,1848,UNITED KINGDOM,29827
487,1848,UNITED STATES OF AMERICA,4581
488,1849,AUSTRIA,617
489,1849,BELGIUM,2384
490,1849,CANADA,13
491,1849,DENMARK,74
492,1849,FRANCE (INCLUDING MONACO),4745
493,1849,GERMANY,3718
494,1849,HUNGARY,0
495,1849,NETHERLANDS,909
496,1849,NORWAY,29
497,1849,POLAND,820
498,1849,SPAIN,89
499,1849,SWEDEN,53
500,1849,UNITED KINGDOM,31661
501,1849,UNITED STATES OF AMERICA,4973
502,1850,AUSTRIA,635
503,1850,BELGIUM,2547
504,1850,CANADA,16
505,1850,DENMARK,93
506,1850,FRANCE (INCLUDING MONACO),5354
507,1850,GERMANY,4132
508,1850,HUNGARY,0
509,1850,IRELAND,108
510,1850,NETHERLANDS,856
511,1850,NORWAY,38
512,1850,POLAND,874
513,1850,SPAIN,135
514,1850,SWEDEN,55
515,1850,UNITED KINGDOM,33462
516,1850,UNITED STATES OF AMERICA,5402
517,1850,USSR,31
518,1851,AUSTRALIA,-17
519,1851,AUSTRIA,637
520,1851,BELGIUM,2775
521,1851,CANADA,19
522,1851,DENMARK,85
523,1851,FRANCE (INCLUDING MONACO),5469
524,1851,GERMANY,4604
525,1851,HUNGARY,75
526,1851,NETHERLANDS,851
527,1851,NORWAY,41
528,1851,POLAND,944
529,1851,SPAIN,139
530,1851,SWEDEN,59
531,1851,UNITED KINGDOM,31838
532,1851,UNITED STATES OF AMERICA,6723
533,1852,AUSTRALIA,-15
534,1852,AUSTRIA,767
535,1852,BELGIUM,3114
536,1852,CANADA,23
537,1852,DENMARK,91
538,1852,FRANCE (INCLUDING MONACO),5887
539,1852,GERMANY,5233
540,1852,HUNGARY,94
541,1852,NETHERLANDS,1027
542,1852,NORWAY,41
543,1852,POLAND,1127
544,1852,SPAIN,146
545,1852,SWEDEN,59
546,1852,UNITED KINGDOM,31725
547,1852,UNITED STATES OF AMERICA,7312
548,1853,AUSTRALIA,-30
549,1853,AUSTRIA,880
550,1853,BELGIUM,3217
551,1853,CANADA,28
552,1853,DENMARK,98
553,1853,FRANCE (INCLUDING MONACO),6916
554,1853,GERMANY,5666
555,1853,HUNGARY,94
556,1853,NETHERLANDS,1138
557,1853,NORWAY,45
558,1853,POLAND,1178
559,1853,SPAIN,178
560,1853,SWEDEN,62
561,1853,UNITED KINGDOM,31550
562,1853,UNITED STATES OF AMERICA,8232
563,1854,AUSTRALIA,-35
564,1854,AUSTRIA,867
565,1854,BELGIUM,3564
566,1854,CANADA,34
567,1854,DENMARK,125
568,1854,FRANCE (INCLUDING MONACO),7973
569,1854,GERMANY,6650
570,1854,HUNGARY,119
571,1854,NETHERLANDS,1623
572,1854,NORWAY,64
573,1854,POLAND,1304
574,1854,SPAIN,150
575,1854,SWEDEN,92
576,1854,UNITED KINGDOM,38019
577,1854,UNITED STATES OF AMERICA,9050
578,1855,AUSTRALIA,-36
579,1855,AUSTRIA,1010
580,1855,BELGIUM,3651
581,1855,CANADA,41
582,1855,DENMARK,124
583,1855,FRANCE (INCLUDING MONACO),9026
584,1855,GERMANY,7810
585,1855,HUNGARY,124
586,1855,NETHERLANDS,1269
587,1855,NORWAY,70
588,1855,POLAND,1534
589,1855,SPAIN,151
590,1855,SWEDEN,86
591,1855,UNITED KINGDOM,35601
592,1855,UNITED STATES OF AMERICA,10415
593,1855,USSR,94
594,1856,AUSTRALIA,-50
595,1856,AUSTRIA,1155
596,1856,BELGIUM,3606
597,1856,CANADA,49
598,1856,DENMARK,177
599,1856,FRANCE (INCLUDING MONACO),9452
600,1856,GERMANY,8440
601,1856,HUNGARY,130
602,1856,NETHERLANDS,1289
603,1856,NORWAY,83
604,1856,POLAND,1724
605,1856,SPAIN,206
606,1856,SWEDEN,130
607,1856,UNITED KINGDOM,38312
608,1856,UNITED STATES OF AMERICA,10927
609,1857,AUSTRALIA,-57
610,1857,AUSTRIA,1330
611,1857,BELGIUM,3754
612,1857,CANADA,59
613,1857,DENMARK,181
614,1857,FRANCE (INCLUDING MONACO),9629
615,1857,GERMANY,8990
616,1857,HUNGARY,149
617,1857,NETHERLANDS,1151
618,1857,NORWAY,83
619,1857,POLAND,1833
620,1857,ROMANIA,0
621,1857,SPAIN,232
622,1857,SWEDEN,167
623,1857,UNITED KINGDOM,37626
624,1857,UNITED STATES OF AMERICA,11205
625,1858,AUSTRALIA,-67
626,1858,AUSTRIA,1977
627,1858,BELGIUM,3944
628,1858,CANADA,72
629,1858,DENMARK,134
630,1858,FRANCE (INCLUDING MONACO),9442
631,1858,GERMANY,9719
632,1858,HUNGARY,104
633,1858,INDIA,119
634,1858,NETHERLANDS,1012
635,1858,NORWAY,73
636,1858,POLAND,2103
637,1858,ROMANIA,1
638,1858,SPAIN,314
639,1858,SWEDEN,140
640,1858,SWITZERLAND,40
641,1858,UNITED KINGDOM,36876
642,1858,UNITED STATES OF AMERICA,11367
643,1858,USSR,132
644,1859,AUSTRALIA,-103
645,1859,AUSTRIA,1601
646,1859,BELGIUM,4066
647,1859,CANADA,86
648,1859,DENMARK,171
649,1859,FRANCE (INCLUDING MONACO),9550
650,1859,GERMANY,9227
651,1859,HUNGARY,210
652,1859,INDIA,192
653,1859,NETHERLANDS,962
654,1859,NORWAY,89
655,1859,POLAND,1941
656,1859,ROMANIA,1
657,1859,SPAIN,445
658,1859,SWEDEN,206
659,1859,SWITZERLAND,56
660,1859,UNITED KINGDOM,40942
661,1859,UNITED STATES OF AMERICA,12369
662,1859,USSR,140
663,1860,AUSTRALIA,76
664,1860,AUSTRIA,1678
665,1860,BELGIUM,4152
666,1860,CANADA,104
667,1860,CZECHOSLOVAKIA,73
668,1860,DENMARK,148
669,1860,FINLAND,10
670,1860,FRANCE (INCLUDING MONACO),10407
671,1860,GERMANY,9933
672,1860,HUNGARY,247
673,1860,INDIA,194
674,1860,ITALY (INCLUDING SAN MARINO),8
675,1860,NETHERLANDS,1309
676,1860,NORWAY,91
677,1860,POLAND,2043
678,1860,ROMANIA,1
679,1860,SPAIN,527
680,1860,SWEDEN,205
681,1860,SWITZERLAND,83
682,1860,UNITED KINGDOM,45838
683,1860,UNITED STATES OF AMERICA,12947
684,1860,USSR,185
685,1861,AUSTRALIA,139
686,1861,AUSTRIA,1741
687,1861,BELGIUM,4492
688,1861,CANADA,125
689,1861,CZECHOSLOVAKIA,240
690,1861,DENMARK,214
691,1861,FINLAND,20
692,1861,FRANCE (INCLUDING MONACO),11256
693,1861,GERMANY,11280
694,1861,HUNGARY,262
695,1861,INDIA,150
696,1861,ITALY (INCLUDING SAN MARINO),183
697,1861,NETHERLANDS,1202
698,1861,NORWAY,117
699,1861,POLAND,2093
700,1861,ROMANIA,2
701,1861,SPAIN,547
702,1861,SWEDEN,264
703,1861,SWITZERLAND,116
704,1861,UNITED KINGDOM,47775
705,1861,UNITED STATES OF AMERICA,12467
706,1861,USSR,235
707,1862,AUSTRALIA,97
708,1862,AUSTRIA,1734
709,1862,BELGIUM,4461
710,1862,CANADA,153
711,1862,CZECHOSLOVAKIA,408
712,1862,DENMARK,185
713,1862,FINLAND,20
714,1862,FRANCE (INCLUDING MONACO),11879
715,1862,GERMANY,12429
716,1862,HUNGARY,316
717,1862,INDIA,166
718,1862,ITALY (INCLUDING SAN MARINO),335
719,1862,NETHERLANDS,1548
720,1862,NORWAY,101
721,1862,POLAND,2403
722,1862,ROMANIA,3
723,1862,SPAIN,597
724,1862,SWEDEN,269
725,1862,SWITZERLAND,128
726,1862,UNITED KINGDOM,46253
727,1862,UNITED STATES OF AMERICA,12950
728,1862,USSR,212
729,1863,AUSTRALIA,109
730,1863,AUSTRIA,1604
731,1863,BELGIUM,4702
732,1863,CANADA,192
733,1863,CZECHOSLOVAKIA,576
734,1863,DENMARK,206
735,1863,FINLAND,21
736,1863,FRANCE (INCLUDING MONACO),12060
737,1863,GERMANY,13478
738,1863,HUNGARY,330
739,1863,INDIA,184
740,1863,ITALY (INCLUDING SAN MARINO),292
741,1863,NETHERLANDS,1115
742,1863,NORWAY,99
743,1863,POLAND,2744
744,1863,ROMANIA,3
745,1863,SPAIN,664
746,1863,SWEDEN,269
747,1863,SWITZERLAND,128
748,1863,UNITED KINGDOM,49188
749,1863,UNITED STATES OF AMERICA,14959
750,1863,USSR,222
751,1864,AUSTRALIA,73
752,1864,AUSTRIA,1385
753,1864,BELGIUM,4935
754,1864,CANADA,230
755,1864,CZECHOSLOVAKIA,744
756,1864,DENMARK,177
757,1864,FINLAND,13
758,1864,FRANCE (INCLUDING MONACO),12781
759,1864,GERMANY,15459
760,1864,HUNGARY,330
761,1864,INDIA,174
762,1864,ITALY (INCLUDING SAN MARINO),438
763,1864,NETHERLANDS,929
764,1864,NORWAY,131
765,1864,POLAND,3062
766,1864,ROMANIA,4
767,1864,SPAIN,637
768,1864,SWEDEN,283
769,1864,SWITZERLAND,156
770,1864,UNITED KINGDOM,52923
771,1864,UNITED STATES OF AMERICA,16009
772,1864,USSR,249
773,1865,AUSTRALIA,115
774,1865,AUSTRIA,1461
775,1865,BELGIUM,5202
776,1865,CANADA,278
777,1865,CZECHOSLOVAKIA,912
778,1865,DENMARK,277
779,1865,FINLAND,17
780,1865,FRANCE (INCLUDING MONACO),13456
781,1865,GERMANY,17322
782,1865,HUNGARY,343
783,1865,INDIA,171
784,1865,ITALY (INCLUDING SAN MARINO),347
785,1865,NETHERLANDS,1050
786,1865,NORWAY,129
787,1865,POLAND,3390
788,1865,ROMANIA,4
789,1865,SPAIN,629
790,1865,SWEDEN,295
791,1865,SWITZERLAND,190
792,1865,TURKEY,41
793,1865,UNITED KINGDOM,56083
794,1865,UNITED STATES OF AMERICA,16054
795,1865,USSR,238
796,1866,AUSTRALIA,190
797,1866,AUSTRIA,981
798,1866,BELGIUM,5603
799,1866,CANADA,339
800,1866,CZECHOSLOVAKIA,1080
801,1866,DENMARK,256
802,1866,FINLAND,19
803,1866,FRANCE (INCLUDING MONACO),14618
804,1866,GERMANY,17169
805,1866,HUNGARY,390
806,1866,INDIA,193
807,1866,ITALY (INCLUDING SAN MARINO),403
808,1866,NETHERLANDS,1151
809,1866,NORWAY,142
810,1866,POLAND,3317
811,1866,ROMANIA,5
812,1866,SPAIN,625
813,1866,SWEDEN,304
814,1866,SWITZERLAND,188
815,1866,TURKEY,57
816,1866,UNITED KINGDOM,57787
817,1866,UNITED STATES OF AMERICA,16166
818,1866,USSR,752
819,1867,AUSTRALIA,244
820,1867,AUSTRIA,1341
821,1867,BELGIUM,6068
822,1867,CANADA,435
823,1867,CZECHOSLOVAKIA,1247
824,1867,DENMARK,250
825,1867,FINLAND,17
826,1867,FRANCE (INCLUDING MONACO),14814
827,1867,GERMANY,18874
828,1867,GREECE,46
829,1867,HUNGARY,461
830,1867,ITALY (INCLUDING SAN MARINO),401
831,1867,NETHERLANDS,1103
832,1867,NORWAY,169
833,1867,POLAND,3628
834,1867,ROMANIA,6
835,1867,SPAIN,698
836,1867,SWEDEN,283
837,1867,SWITZERLAND,184
838,1867,TURKEY,62
839,1867,UNITED KINGDOM,59327
840,1867,UNITED STATES OF AMERICA,19887
841,1867,USSR,863
842,1868,AUSTRALIA,200
843,1868,AUSTRIA,1657
844,1868,BELGIUM,5486
845,1868,CANADA,258
846,1868,CZECHOSLOVAKIA,1415
847,1868,DENMARK,296
848,1868,FINLAND,24
849,1868,FRANCE (INCLUDING MONACO),15156
850,1868,GERMANY,20297
851,1868,GREECE,23
852,1868,HUNGARY,493
853,1868,ITALY (INCLUDING SAN MARINO),463
854,1868,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3
855,1868,NETHERLANDS,1157
856,1868,NORWAY,173
857,1868,POLAND,4126
858,1868,ROMANIA,7
859,1868,SPAIN,726
860,1868,SWEDEN,334
861,1868,SWITZERLAND,210
862,1868,TURKEY,48
863,1868,UNITED KINGDOM,58193
864,1868,UNITED STATES OF AMERICA,22476
865,1868,USSR,718
866,1869,AUSTRALIA,175
867,1869,AUSTRIA,1770
868,1869,BELGIUM,5909
869,1869,CANADA,187
870,1869,CZECHOSLOVAKIA,1583
871,1869,DENMARK,258
872,1869,FINLAND,19
